Entity,Code,Year,"Annual freshwater withdrawals, total (billion cubic meters)"
Bulgaria,BGR,2010,5960000000
Bulgaria,BGR,2011,6385000000
Bulgaria,BGR,2012,5714600000
Bulgaria,BGR,2013,5468000000
Bulgaria,BGR,2014,5376000000
Bulgaria,BGR,2015,5629400000
Bulgaria,BGR,2016,5689000000
Bulgaria,BGR,2017,5658000000
Bulgaria,BGR,2018,5425000000
Bulgaria,BGR,2019,5422000000
Bulgaria,BGR,2020,5076000000
Burkina Faso,BFA,1985,290000000
Burkina Faso,BFA,1986,302280000
Burkina Faso,BFA,1987,314560000
Burkina Faso,BFA,1988,326840000
Burkina Faso,BFA,1989,339120000
Burkina Faso,BFA,1990,351400000
Burkina Faso,BFA,1991,363700000
Burkina Faso,BFA,1992,376000000
Burkina Faso,BFA,1993,395244450
Burkina Faso,BFA,1994,414488880
Burkina Faso,BFA,1995,433733340
Burkina Faso,BFA,1996,452977780
Burkina Faso,BFA,1997,472222200
Burkina Faso,BFA,1998,580000000
Burkina Faso,BFA,1999,614000000
Burkina Faso,BFA,2000,648000000
Burkina Faso,BFA,2001,682000000
Burkina Faso,BFA,2002,716000000
Burkina Faso,BFA,2003,750000000
Burkina Faso,BFA,2004,784000000
Burkina Faso,BFA,2005,818000000
Burkina Faso,BFA,2006,818000000
Burkina Faso,BFA,2007,818000000
Burkina Faso,BFA,2008,818000000
Burkina Faso,BFA,2009,818000000
Burkina Faso,BFA,2010,818000000
Burkina Faso,BFA,2011,818000000
Burkina Faso,BFA,2012,818000000
Burkina Faso,BFA,2013,818000000
Burkina Faso,BFA,2014,818000000
Burkina Faso,BFA,2015,818000000
Burkina Faso,BFA,2016,818000000
Burkina Faso,BFA,2017,818000000
Burkina Faso,BFA,2018,818000000
Burkina Faso,BFA,2019,818000000
Burkina Faso,BFA,2020,818000000
Burundi,BDI,1987,100000000
Burundi,BDI,1988,114461540
Burundi,BDI,1989,128923070
Burundi,BDI,1990,143384620
Burundi,BDI,1991,157846150
Burundi,BDI,1992,172307690
Burundi,BDI,1993,186769230
Burundi,BDI,1994,201230760
Burundi,BDI,1995,215692310
Burundi,BDI,1996,230153840
Burundi,BDI,1997,244615390
Burundi,BDI,1998,259076920
Burundi,BDI,1999,273538470
Burundi,BDI,2000,288000000
Burundi,BDI,2001,286420000
Burundi,BDI,2002,284840000
Burundi,BDI,2003,283260000
Burundi,BDI,2004,281680000
Burundi,BDI,2005,280100000
Burundi,BDI,2006,280100000
Burundi,BDI,2007,280100000
Burundi,BDI,2008,280100000
Burundi,BDI,2009,280100000
Burundi,BDI,2010,280100000
Burundi,BDI,2011,280100000
Burundi,BDI,2012,280100000
Burundi,BDI,2013,280100000
Burundi,BDI,2014,280100000
Burundi,BDI,2015,280100000
Burundi,BDI,2016,280100000
Burundi,BDI,2017,280100000
Burundi,BDI,2018,280100000
Burundi,BDI,2019,280100000
Burundi,BDI,2020,280100000
Cambodia,KHM,2006,2184000000
Cambodia,KHM,2007,2184000000
Cambodia,KHM,2008,2184000000
Cambodia,KHM,2009,2184000000
Cambodia,KHM,2010,2184000000
Cambodia,KHM,2011,2184000000
Cambodia,KHM,2012,2184000000
Cambodia,KHM,2013,2184000000
Cambodia,KHM,2014,2184000000
Cambodia,KHM,2015,2184000000
Cambodia,KHM,2016,2184000000
Cambodia,KHM,2017,2184000000
Cambodia,KHM,2018,2184000000
Cambodia,KHM,2019,2184000000
Cambodia,KHM,2020,2184000000
Cameroon,CMR,1987,396000000
Cameroon,CMR,1988,396800000
Cameroon,CMR,1989,397600000
Cameroon,CMR,1990,398400000
Cameroon,CMR,1991,399200000
Cameroon,CMR,1992,400000000
Cameroon,CMR,1993,470800000
Cameroon,CMR,1994,541600000
Cameroon,CMR,1995,612400000
Cameroon,CMR,1996,683200000
Cameroon,CMR,1997,754000000
Cameroon,CMR,1998,824800000
Cameroon,CMR,1999,895600000
Cameroon,CMR,2000,966400000
Cameroon,CMR,2001,990800000
Cameroon,CMR,2002,1015200000.0000001
Cameroon,CMR,2003,1039600000.0000001
Cameroon,CMR,2004,1064000000
Cameroon,CMR,2005,1088400000
Cameroon,CMR,2006,1088400000
Cameroon,CMR,2007,1088400000
Cameroon,CMR,2008,1088400000
Cameroon,CMR,2009,1088400000
Cameroon,CMR,2010,1088400000
Cameroon,CMR,2011,1088400000
Cameroon,CMR,2012,1088400000
Cameroon,CMR,2013,1088400000
Cameroon,CMR,2014,1088400000
Cameroon,CMR,2015,1088400000
Cameroon,CMR,2016,1088400000
Cameroon,CMR,2017,1088400000
Cameroon,CMR,2018,1088400000
Cameroon,CMR,2019,1088400000
Cameroon,CMR,2020,1088400000
Canada,CAN,1986,42200000000
Canada,CAN,1987,42778600000
Canada,CAN,1988,43357200000
Canada,CAN,1989,43935800000
Canada,CAN,1990,44511700000
Canada,CAN,1991,45091000000
Canada,CAN,1992,44515000000
Canada,CAN,1993,43939000000
Canada,CAN,1994,43363000000
Canada,CAN,1995,42787000000
Canada,CAN,1996,42211000000
Canada,CAN,1997,42129753000
Canada,CAN,1998,42048508000
Canada,CAN,1999,41967262000
Canada,CAN,2000,41886017000
Canada,CAN,2001,41804770000
Canada,CAN,2002,41723526000
Canada,CAN,2003,41642280000
Canada,CAN,2004,41561035000
Canada,CAN,2005,41479790000
Canada,CAN,2006,41398544000
Canada,CAN,2007,41317300000
Canada,CAN,2008,40057300000
Canada,CAN,2009,38797300000
Canada,CAN,2010,37198650000
Canada,CAN,2011,35600000000
Canada,CAN,2012,36440000000
Canada,CAN,2013,37280000000
Canada,CAN,2014,36505000000
Canada,CAN,2015,35730000000
Canada,CAN,2016,35991500000
Canada,CAN,2017,36253000000
Canada,CAN,2018,36253000000
Canada,CAN,2019,36253000000
Canada,CAN,2020,36253000000
Cape Verde,CPV,2001,21550000
Cape Verde,CPV,2002,22800000
Cape Verde,CPV,2003,24050000
Cape Verde,CPV,2004,25300000
Cape Verde,CPV,2005,25300000
Cape Verde,CPV,2006,25300000
Cape Verde,CPV,2007,25300000
Cape Verde,CPV,2008,25300000
Cape Verde,CPV,2009,25300000
Cape Verde,CPV,2010,25300000
Cape Verde,CPV,2011,25300000
Cape Verde,CPV,2012,25300000
Cape Verde,CPV,2013,25300000
Cape Verde,CPV,2014,25300000
Cape Verde,CPV,2015,25300000
Cape Verde,CPV,2016,25300000
Cape Verde,CPV,2017,25300000
Cape Verde,CPV,2018,25300000
Cape Verde,CPV,2019,25300000
Cape Verde,CPV,2020,25300000
Central African Republic,CAF,1987,19400000
Central African Republic,CAF,1988,23000000
Central African Republic,CAF,1989,26600000
Central African Republic,CAF,1990,30200000
Central African Republic,CAF,1991,33800000
Central African Republic,CAF,1992,37400000
Central African Republic,CAF,1993,41000000
Central African Republic,CAF,1994,44600000
Central African Republic,CAF,1995,48200000
Central African Republic,CAF,1996,51800000
Central African Republic,CAF,1997,55400000
Central African Republic,CAF,1998,59000000
Central African Republic,CAF,1999,62600000
Central African Republic,CAF,2000,66199999.99999999
Central African Republic,CAF,2001,67460000
Central African Republic,CAF,2002,68720000
Central African Republic,CAF,2003,69980000
Central African Republic,CAF,2004,71240000
Central African Republic,CAF,2005,72500000
Central African Republic,CAF,2006,72500000
Central African Republic,CAF,2007,72500000
Central African Republic,CAF,2008,72500000
Central African Republic,CAF,2009,72500000
Central African Republic,CAF,2010,72500000
Central African Republic,CAF,2011,72500000
Central African Republic,CAF,2012,72500000
Central African Republic,CAF,2013,72500000
Central African Republic,CAF,2014,72500000
Central African Republic,CAF,2015,72500000
Central African Republic,CAF,2016,72500000
Central African Republic,CAF,2017,72500000
Central African Republic,CAF,2018,72500000
Central African Republic,CAF,2019,72500000
Central African Republic,CAF,2020,72500000
Chad,TCD,1987,181000000
Chad,TCD,1988,227023590
Chad,TCD,1989,273047180
Chad,TCD,1990,319070760
Chad,TCD,1991,365094360
Chad,TCD,1992,411117940
Chad,TCD,1993,457141550
Chad,TCD,1994,503165100.00000006
Chad,TCD,1995,549188730
Chad,TCD,1996,595212300
Chad,TCD,1997,641235900
Chad,TCD,1998,687259500
Chad,TCD,1999,733283100
Chad,TCD,2000,779306650
Chad,TCD,2001,820333360
Chad,TCD,2002,861360000
Chad,TCD,2003,867440000
Chad,TCD,2004,873520000
Chad,TCD,2005,879600000
Chad,TCD,2006,879600000
Chad,TCD,2007,879600000
Chad,TCD,2008,879600000
Chad,TCD,2009,879600000
Chad,TCD,2010,879600000
Chad,TCD,2011,879600000
Chad,TCD,2012,879600000
Chad,TCD,2013,879600000
Chad,TCD,2014,879600000
Chad,TCD,2015,879600000
Chad,TCD,2016,879600000
Chad,TCD,2017,879600000
Chad,TCD,2018,879600000
Chad,TCD,2019,879600000
Chad,TCD,2020,879600000
Chile,CHL,1992,20285200000
Chile,CHL,1993,21366629000
Chile,CHL,1994,22448057000
Chile,CHL,1995,23529486000
Chile,CHL,1996,24610914000
Chile,CHL,1997,25692343000
Chile,CHL,1998,26773771000
Chile,CHL,1999,27855200000
Chile,CHL,2000,28936628000
Chile,CHL,2001,30013083000
Chile,CHL,2002,31089537000
Chile,CHL,2003,32130713999.999996
Chile,CHL,2004,33207140000.000004
Chile,CHL,2005,34283572999.999996
Chile,CHL,2006,35360000000
Chile,CHL,2007,35368000000
Chile,CHL,2008,35368000000
Chile,CHL,2009,35368000000
Chile,CHL,2010,35368000000
Chile,CHL,2011,35368000000
Chile,CHL,2012,35368000000
Chile,CHL,2013,35368000000
Chile,CHL,2014,35368000000
Chile,CHL,2015,35368000000
Chile,CHL,2016,35368000000
Chile,CHL,2017,35368000000
Chile,CHL,2018,35368000000
Chile,CHL,2019,35368000000
Chile,CHL,2020,35368000000
China,CHN,1980,443700000000
China,CHN,1981,452082500000
China,CHN,1982,460465000000
China,CHN,1983,468847500000
China,CHN,1984,477230000000
China,CHN,1985,481060000000
China,CHN,1986,484848000000
China,CHN,1987,488636000000
China,CHN,1988,492424000000
China,CHN,1989,496212000000
China,CHN,1990,500000000000
China,CHN,1991,508466670000
China,CHN,1992,516933350000
China,CHN,1993,525400000000
China,CHN,1994,529042850000.00006
China,CHN,1995,532685700000
China,CHN,1996,536328549999.99994
China,CHN,1997,539971440000
China,CHN,1998,543614259999.99994
China,CHN,1999,547257140000.00006
China,CHN,2000,550900000000
China,CHN,2001,551540000000
China,CHN,2002,552180000000
China,CHN,2003,552820000000
China,CHN,2004,553460000000
China,CHN,2005,554100000000
China,CHN,2006,568000000000
China,CHN,2007,568700000000
China,CHN,2008,576100000000
China,CHN,2009,583200000000
China,CHN,2010,586830000000
China,CHN,2011,595000000000
China,CHN,2012,598800000000
China,CHN,2013,602800000000
China,CHN,2014,593400000000
China,CHN,2015,591800000000
China,CHN,2016,604020000000
China,CHN,2017,596220000000
China,CHN,2018,592910000000
China,CHN,2019,602120000000
China,CHN,2020,568480000000
Colombia,COL,2000,7746000000
Colombia,COL,2001,8249000000.000001
Colombia,COL,2002,8751250000
Colombia,COL,2003,9253875000
Colombia,COL,2004,9756500000
Colombia,COL,2005,10259125000
Colombia,COL,2006,10761750000
Colombia,COL,2007,11264375000
Colombia,COL,2008,11770000000
Colombia,COL,2009,13790544000
Colombia,COL,2010,15818087000
Colombia,COL,2011,17845630000
Colombia,COL,2012,19873175000
Colombia,COL,2013,21900717000
Colombia,COL,2014,23928260000
Colombia,COL,2015,25955805000
Colombia,COL,2016,27983347000
Colombia,COL,2017,27563635000
Colombia,COL,2018,27143920000
Colombia,COL,2019,28234873000
Colombia,COL,2020,29115670000
Comoros,COM,1999,10000000
Comoros,COM,2000,10000000
Comoros,COM,2001,10000000
Comoros,COM,2002,10000000
Comoros,COM,2003,10000000
Comoros,COM,2004,10000000
Comoros,COM,2005,10000000
Comoros,COM,2006,10000000
Comoros,COM,2007,10000000
Comoros,COM,2008,10000000
Comoros,COM,2009,10000000
Comoros,COM,2010,10000000
Comoros,COM,2011,10000000
Comoros,COM,2012,10000000
Comoros,COM,2013,10000000
Comoros,COM,2014,10000000
Comoros,COM,2015,10000000
Comoros,COM,2016,10000000
Comoros,COM,2017,10000000
Comoros,COM,2018,10000000
Comoros,COM,2019,10000000
Comoros,COM,2020,10000000
Congo,COG,1987,40000000
Congo,COG,1988,40400000
Congo,COG,1989,40800000
Congo,COG,1990,41200000
Congo,COG,1991,41600000
Congo,COG,1992,42000000
Congo,COG,1993,42400000
Congo,COG,1994,42800000
Congo,COG,1995,43200000
Congo,COG,1996,43600000
Congo,COG,1997,44000000
Congo,COG,1998,44400000
Congo,COG,1999,44800000
Congo,COG,2000,45200000
Congo,COG,2001,45600000
Congo,COG,2002,46000000
Congo,COG,2003,46000000
Congo,COG,2004,46000000
Congo,COG,2005,46000000
Congo,COG,2006,46000000
Congo,COG,2007,46000000
Congo,COG,2008,46000000
Congo,COG,2009,46000000
Congo,COG,2010,46000000
Congo,COG,2011,46000000
Congo,COG,2012,46000000
Congo,COG,2013,46000000
Congo,COG,2014,46000000
Congo,COG,2015,46000000
Congo,COG,2016,46000000
Congo,COG,2017,46000000
Congo,COG,2018,46000000
Congo,COG,2019,46000000
Congo,COG,2020,46000000
Costa Rica,CRI,2012,2338321000
Costa Rica,CRI,2013,2466121000
Costa Rica,CRI,2014,2743690000
Costa Rica,CRI,2015,3194018000
Costa Rica,CRI,2016,2922710000
Costa Rica,CRI,2017,2440000000
Costa Rica,CRI,2018,3053660000
Costa Rica,CRI,2019,3138130000
Costa Rica,CRI,2020,3136080000
Cote d'Ivoire,CIV,1987,709000000
Cote d'Ivoire,CIV,1988,839333360
Cote d'Ivoire,CIV,1989,969666660
Cote d'Ivoire,CIV,1990,1100000000
Cote d'Ivoire,CIV,1991,1133000000
Cote d'Ivoire,CIV,1992,1166000000
Cote d'Ivoire,CIV,1993,1199000000
Cote d'Ivoire,CIV,1994,1232000000
Cote d'Ivoire,CIV,1995,1261466600
Cote d'Ivoire,CIV,1996,1290933400
Cote d'Ivoire,CIV,1997,1320400000
Cote d'Ivoire,CIV,1998,1349866600
Cote d'Ivoire,CIV,1999,1379333400
Cote d'Ivoire,CIV,2000,1408800000
Cote d'Ivoire,CIV,2001,1436880000
Cote d'Ivoire,CIV,2002,1464960000
Cote d'Ivoire,CIV,2003,1493040000
Cote d'Ivoire,CIV,2004,1521120000
Cote d'Ivoire,CIV,2005,1549200000
Cote d'Ivoire,CIV,2006,1506177800
Cote d'Ivoire,CIV,2007,1462111100
Cote d'Ivoire,CIV,2008,1418566700
Cote d'Ivoire,CIV,2009,1375805500
Cote d'Ivoire,CIV,2010,1333044400
Cote d'Ivoire,CIV,2011,1290283300
Cote d'Ivoire,CIV,2012,1248044500
Cote d'Ivoire,CIV,2013,1205022200
Cote d'Ivoire,CIV,2014,1162000000
Cote d'Ivoire,CIV,2015,1162000000
Cote d'Ivoire,CIV,2016,1162000000
Cote d'Ivoire,CIV,2017,1162000000
Cote d'Ivoire,CIV,2018,1162000000
Cote d'Ivoire,CIV,2019,1162000000
Cote d'Ivoire,CIV,2020,1162000000
Croatia,HRV,2002,573500000
Croatia,HRV,2003,612114300
Croatia,HRV,2004,606871400
Croatia,HRV,2005,615442900
Croatia,HRV,2006,634357150
Croatia,HRV,2007,650971400
Croatia,HRV,2008,663100000
Croatia,HRV,2009,689800000
Croatia,HRV,2010,675000000
Croatia,HRV,2011,671900000
Croatia,HRV,2012,661000000
Croatia,HRV,2013,704900000
Croatia,HRV,2014,691400000
Croatia,HRV,2015,683500000
Croatia,HRV,2016,665900000
Croatia,HRV,2017,672900000
Croatia,HRV,2018,673000000
Croatia,HRV,2019,670000000
Croatia,HRV,2020,665000000
Cuba,CUB,1995,5211000000
Cuba,CUB,1996,5216066000
Cuba,CUB,1997,5221132000
Cuba,CUB,1998,5226197700
Cuba,CUB,1999,5231263600
Cuba,CUB,2000,5236329600
Cuba,CUB,2001,5240995400
Cuba,CUB,2002,5246061300
Cuba,CUB,2003,5251127200
Cuba,CUB,2004,5256193000
Cuba,CUB,2005,5261259000
Cuba,CUB,2006,5266325000
Cuba,CUB,2007,4936300000
Cuba,CUB,2008,5737850000
Cuba,CUB,2009,6056400000
Cuba,CUB,2010,6018950000
Cuba,CUB,2011,6332166700
Cuba,CUB,2012,6645383400
Cuba,CUB,2013,6958000000
Cuba,CUB,2014,6958000000
Cuba,CUB,2015,6958000000
Cuba,CUB,2016,6958000000
Cuba,CUB,2017,6958000000
Cuba,CUB,2018,6958000000
Cuba,CUB,2019,6958000000
Cuba,CUB,2020,6958000000
Cyprus,CYP,1975,155000000
Cyprus,CYP,1976,159400000
Cyprus,CYP,1977,163800000
Cyprus,CYP,1978,168200000
Cyprus,CYP,1979,172600000
Cyprus,CYP,1980,177000000
Cyprus,CYP,1981,181600000
Cyprus,CYP,1982,186200000
Cyprus,CYP,1983,190800000
Cyprus,CYP,1984,195400000
Cyprus,CYP,1985,200000000
Cyprus,CYP,1986,204600000
Cyprus,CYP,1987,210400000
Cyprus,CYP,1988,215600000
Cyprus,CYP,1989,220800000
Cyprus,CYP,1990,223000000
Cyprus,CYP,1991,218000000
Cyprus,CYP,1992,213000000
Cyprus,CYP,1993,208000000
Cyprus,CYP,1994,201285720
Cyprus,CYP,1995,194571440
Cyprus,CYP,1996,187857140
Cyprus,CYP,1997,181142850
Cyprus,CYP,1998,174428570
Cyprus,CYP,1999,167714280
Cyprus,CYP,2000,161000000
Cyprus,CYP,2001,149942860
Cyprus,CYP,2002,170700000
Cyprus,CYP,2003,169380000
Cyprus,CYP,2004,168060000
Cyprus,CYP,2005,166740000
Cyprus,CYP,2006,165420000
Cyprus,CYP,2007,164100000
Cyprus,CYP,2008,160500000
Cyprus,CYP,2009,184300000
Cyprus,CYP,2010,200900000
Cyprus,CYP,2011,220800000
Cyprus,CYP,2012,255300000.00000003
Cyprus,CYP,2013,206800000
Cyprus,CYP,2014,217000000
Cyprus,CYP,2015,232000000
Cyprus,CYP,2016,218000000
Cyprus,CYP,2017,216000000
Cyprus,CYP,2018,207000000
Cyprus,CYP,2019,231000000
Cyprus,CYP,2020,275000000
Czechia,CZE,1993,3032400000
Czechia,CZE,1994,2887800000
Czechia,CZE,1995,2743200000
Czechia,CZE,1996,2617850000
Czechia,CZE,1997,2492500000
Czechia,CZE,1998,2375620000
Czechia,CZE,1999,2258740000
Czechia,CZE,2000,2141859999.9999998
Czechia,CZE,2001,2024979999.9999998
Czechia,CZE,2002,1908100000
Czechia,CZE,2003,1920400000
Czechia,CZE,2004,1932700000
Czechia,CZE,2005,1945000000
Czechia,CZE,2006,1957300000
Czechia,CZE,2007,1969600000
Czechia,CZE,2008,1988000000
Czechia,CZE,2009,1947000000
Czechia,CZE,2010,1951000000
Czechia,CZE,2011,1887000000
Czechia,CZE,2012,1840400000
Czechia,CZE,2013,1650300000
Czechia,CZE,2014,1650000000
Czechia,CZE,2015,1600000000
Czechia,CZE,2016,1634800000
Czechia,CZE,2017,1630000000
Czechia,CZE,2018,1590000000
Czechia,CZE,2019,1506000000
Czechia,CZE,2020,1366000000
Democratic Republic of Congo,COD,1995,476100000
Democratic Republic of Congo,COD,1996,497700000
Democratic Republic of Congo,COD,1997,519300000
Democratic Republic of Congo,COD,1998,540900000
Democratic Republic of Congo,COD,1999,562500000
Democratic Republic of Congo,COD,2000,584100000
Democratic Republic of Congo,COD,2001,604000000
Democratic Republic of Congo,COD,2002,623900000
Democratic Republic of Congo,COD,2003,643800000
Democratic Republic of Congo,COD,2004,663700000
Democratic Republic of Congo,COD,2005,683600000
Democratic Republic of Congo,COD,2006,683600000
Democratic Republic of Congo,COD,2007,683600000
Democratic Republic of Congo,COD,2008,683600000
Democratic Republic of Congo,COD,2009,683600000
Democratic Republic of Congo,COD,2010,683600000
Democratic Republic of Congo,COD,2011,683600000
Democratic Republic of Congo,COD,2012,683600000
Democratic Republic of Congo,COD,2013,683600000
Democratic Republic of Congo,COD,2014,683600000
Democratic Republic of Congo,COD,2015,683600000
Democratic Republic of Congo,COD,2016,683600000
Democratic Republic of Congo,COD,2017,683600000
Democratic Republic of Congo,COD,2018,683600000
Democratic Republic of Congo,COD,2019,683600000
Democratic Republic of Congo,COD,2020,683600000
Denmark,DNK,1970,720000000
Denmark,DNK,1971,817000000
Denmark,DNK,1972,914000000
Denmark,DNK,1973,1010999999.9999999
Denmark,DNK,1974,1108000000
Denmark,DNK,1975,1205000000
Denmark,DNK,1976,1205000000
Denmark,DNK,1977,1205000000
Denmark,DNK,1978,1205000000
Denmark,DNK,1979,1205000000
Denmark,DNK,1980,1205000000
Denmark,DNK,1981,1305000000
Denmark,DNK,1982,1405000000
Denmark,DNK,1983,1505000000
Denmark,DNK,1984,1605000000
Denmark,DNK,1985,1705000000
Denmark,DNK,1986,1521666600
Denmark,DNK,1987,1338333400
Denmark,DNK,1988,1155000000
Denmark,DNK,1989,1226551700
Denmark,DNK,1990,1298103300
Denmark,DNK,1991,1243731400
Denmark,DNK,1992,1189359400
Denmark,DNK,1993,1134987600
Denmark,DNK,1994,1080615600
Denmark,DNK,1995,1026243800
Denmark,DNK,1996,971871900
Denmark,DNK,1997,917500000
Denmark,DNK,1998,864680000
Denmark,DNK,1999,811860000
Denmark,DNK,2000,759040000
Denmark,DNK,2001,706220000
Denmark,DNK,2002,653400000
Denmark,DNK,2003,645333350
Denmark,DNK,2004,637266700
Denmark,DNK,2005,629200000
Denmark,DNK,2006,592300000
Denmark,DNK,2007,555400000
Denmark,DNK,2008,696000000
Denmark,DNK,2009,659700000
Denmark,DNK,2010,808900000
Denmark,DNK,2011,865700000
Denmark,DNK,2012,728500000
Denmark,DNK,2013,1008999999.9999999
Denmark,DNK,2014,989200000
Denmark,DNK,2015,811800000
Denmark,DNK,2016,886995000
Denmark,DNK,2017,895798000
Denmark,DNK,2018,1105817000
Denmark,DNK,2019,945594000
Denmark,DNK,2020,976430000
Djibouti,DJI,1985,8000000
Djibouti,DJI,1986,8733333
Djibouti,DJI,1987,9466667
Djibouti,DJI,1988,10200000
Djibouti,DJI,1989,10933333
Djibouti,DJI,1990,11666667
Djibouti,DJI,1991,12400000
Djibouti,DJI,1992,13133333
Djibouti,DJI,1993,13866667
Djibouti,DJI,1994,14500000
Djibouti,DJI,1995,15333333
Djibouti,DJI,1996,16066667
Djibouti,DJI,1997,16800000
Djibouti,DJI,1998,17433334
Djibouti,DJI,1999,18266667
Djibouti,DJI,2000,19000000
Djibouti,DJI,2001,19000000
Djibouti,DJI,2002,19000000
Djibouti,DJI,2003,19000000
Djibouti,DJI,2004,19000000
Djibouti,DJI,2005,19000000
Djibouti,DJI,2006,19000000
Djibouti,DJI,2007,19000000
Djibouti,DJI,2008,19000000
Djibouti,DJI,2009,19000000
Djibouti,DJI,2010,19000000
Djibouti,DJI,2011,19000000
Djibouti,DJI,2012,19000000
Djibouti,DJI,2013,19000000
Djibouti,DJI,2014,19000000
Djibouti,DJI,2015,19000000
Djibouti,DJI,2016,19000000
Djibouti,DJI,2017,19000000
Djibouti,DJI,2018,19000000
Djibouti,DJI,2019,19000000
Djibouti,DJI,2020,19000000
Dominica,DMA,1996,16600000
Dominica,DMA,1997,16600000
Dominica,DMA,1998,16600000
Dominica,DMA,1999,16600000
Dominica,DMA,2000,16600000
Dominica,DMA,2001,16600000
Dominica,DMA,2002,16600000
Dominica,DMA,2003,16600000
Dominica,DMA,2004,16600000
Dominica,DMA,2005,17166667
Dominica,DMA,2006,17733334
Dominica,DMA,2007,18300000
Dominica,DMA,2008,18866668
Dominica,DMA,2009,19433333
Dominica,DMA,2010,20000000
Dominica,DMA,2011,20000000
Dominica,DMA,2012,20000000
Dominica,DMA,2013,20000000
Dominica,DMA,2014,20000000
Dominica,DMA,2015,20000000
Dominica,DMA,2016,20000000
Dominica,DMA,2017,20000000
Dominica,DMA,2018,20000000
Dominica,DMA,2019,20000000
Dominica,DMA,2020,20000000
Dominican Republic,DOM,2000,4865000000
Dominican Republic,DOM,2001,4982200000
Dominican Republic,DOM,2002,5099400000
Dominican Republic,DOM,2003,5216600000
Dominican Republic,DOM,2004,5333800000
Dominican Republic,DOM,2005,5451000000
Dominican Republic,DOM,2006,5788200000
Dominican Republic,DOM,2007,6125400000
Dominican Republic,DOM,2008,6462600000
Dominican Republic,DOM,2009,6799800000
Dominican Republic,DOM,2010,7137000000
Dominican Republic,DOM,2011,7137000000
Dominican Republic,DOM,2012,7137000000
Dominican Republic,DOM,2013,7137000000
Dominican Republic,DOM,2014,7137000000
Dominican Republic,DOM,2015,7137000000
Dominican Republic,DOM,2016,7137000000
Dominican Republic,DOM,2017,7137000000
Dominican Republic,DOM,2018,7137000000
Dominican Republic,DOM,2019,7137000000
Dominican Republic,DOM,2020,7137000000
East Asia and Pacific (WB),,2014,1224306900000
East Asia and Pacific (WB),,2015,1222205000000
East Asia and Pacific (WB),,2016,1243327000000
East Asia and Pacific (WB),,2017,1241048500000
East Asia and Pacific (WB),,2018,1238165300000
East Asia and Pacific (WB),,2019,1238619400000
East Asia and Pacific (WB),,2020,1203095100000
East Timor,TLS,2004,1172000000
East Timor,TLS,2005,1172000000
East Timor,TLS,2006,1172000000
East Timor,TLS,2007,1172000000
East Timor,TLS,2008,1172000000
East Timor,TLS,2009,1172000000
East Timor,TLS,2010,1172000000
East Timor,TLS,2011,1172000000
East Timor,TLS,2012,1172000000
East Timor,TLS,2013,1172000000
East Timor,TLS,2014,1172000000
East Timor,TLS,2015,1172000000
East Timor,TLS,2016,1172000000
East Timor,TLS,2017,1172000000
East Timor,TLS,2018,1172000000
East Timor,TLS,2019,1172000000
East Timor,TLS,2020,1172000000
Ecuador,ECU,2000,9366300000
Ecuador,ECU,2001,9476200000
Ecuador,ECU,2002,9586100000
Ecuador,ECU,2003,9696000000
Ecuador,ECU,2004,9805900000
Ecuador,ECU,2005,9915800000
Ecuador,ECU,2006,9915800000
Ecuador,ECU,2007,9915800000
Ecuador,ECU,2008,9915800000
Ecuador,ECU,2009,9915800000
Ecuador,ECU,2010,9915800000
Ecuador,ECU,2011,9915800000
Ecuador,ECU,2012,9915800000
Ecuador,ECU,2013,9915800000
Ecuador,ECU,2014,9915800000
Ecuador,ECU,2015,9915800000
Ecuador,ECU,2016,9915800000
Ecuador,ECU,2017,9915800000
Ecuador,ECU,2018,9915800000
Ecuador,ECU,2019,9915800000
Ecuador,ECU,2020,9915800000
Egypt,EGY,1975,48200000000
Egypt,EGY,1976,48583332000
Egypt,EGY,1977,48966667000
Egypt,EGY,1978,49350000000
Egypt,EGY,1979,49733334000
Egypt,EGY,1980,50116665000
Egypt,EGY,1981,50500000000
Egypt,EGY,1982,50883335000
Egypt,EGY,1983,51266666000
Egypt,EGY,1984,51650000000
Egypt,EGY,1985,52033333000
Egypt,EGY,1986,52416668000
Egypt,EGY,1987,52800000000
Egypt,EGY,1988,53183334000
Egypt,EGY,1989,53566666000
Egypt,EGY,1990,53925000000
Egypt,EGY,1991,54308334000
Egypt,EGY,1992,54691666000
Egypt,EGY,1993,54875000000
Egypt,EGY,1994,56678288000
Egypt,EGY,1995,58481570000
Egypt,EGY,1996,60287260000
Egypt,EGY,1997,62092940000
Egypt,EGY,1998,63898630000
Egypt,EGY,1999,65704314999.99999
Egypt,EGY,2000,57030000000
Egypt,EGY,2001,58707000000
Egypt,EGY,2002,60384000000
Egypt,EGY,2003,62061000000
Egypt,EGY,2004,63738000000
Egypt,EGY,2005,65415000000.00001
Egypt,EGY,2006,67092000000
Egypt,EGY,2007,68769000000
Egypt,EGY,2008,70446000000
Egypt,EGY,2009,72123000000
Egypt,EGY,2010,73800000000
Egypt,EGY,2011,71650000000
Egypt,EGY,2012,72300000000
Egypt,EGY,2013,73000000000
Egypt,EGY,2014,60700000000
Egypt,EGY,2015,60900000000
Egypt,EGY,2016,60650000000
Egypt,EGY,2017,77500000000
