Entity,Code,Year,Renewable internal freshwater resources per capita (cubic meters)
Canada,CAN,2007,86655.05
Canada,CAN,2008,85721.72
Canada,CAN,2009,84748.55
Canada,CAN,2010,83811.48
Canada,CAN,2011,82995.22
Canada,CAN,2012,82098.914
Canada,CAN,2013,81236.03
Canada,CAN,2014,80423.43
Canada,CAN,2015,79825.43
Canada,CAN,2016,78926.625
Canada,CAN,2017,77985.54
Canada,CAN,2018,76891.77
Canada,CAN,2019,75795.39
Canada,CAN,2020,74985.86
Cape Verde,CPV,1961,1396.7261
Cape Verde,CPV,1962,1354.4996
Cape Verde,CPV,1963,1311.1086
Cape Verde,CPV,1964,1269.2395
Cape Verde,CPV,1965,1228.7227
Cape Verde,CPV,1966,1189.3529
Cape Verde,CPV,1967,1150.9775
Cape Verde,CPV,1968,1113.5527
Cape Verde,CPV,1969,1077.1064
Cape Verde,CPV,1970,1044.3428
Cape Verde,CPV,1971,1022.1291
Cape Verde,CPV,1972,1010.7204
Cape Verde,CPV,1973,1002.704
Cape Verde,CPV,1974,994.4246
Cape Verde,CPV,1975,985.6263
Cape Verde,CPV,1976,977.15094
Cape Verde,CPV,1977,969.6531
Cape Verde,CPV,1978,962.51025
Cape Verde,CPV,1979,955.4292
Cape Verde,CPV,1980,945.6742
Cape Verde,CPV,1981,932.7372
Cape Verde,CPV,1982,919.34576
Cape Verde,CPV,1983,906.4238
Cape Verde,CPV,1984,894.25977
Cape Verde,CPV,1985,882.68005
Cape Verde,CPV,1986,871.40656
Cape Verde,CPV,1987,860.294
Cape Verde,CPV,1988,849.2978
Cape Verde,CPV,1989,837.6379
Cape Verde,CPV,1990,822.903
Cape Verde,CPV,1991,804.8916
Cape Verde,CPV,1992,785.4493
Cape Verde,CPV,1993,765.79645
Cape Verde,CPV,1994,746.90967
Cape Verde,CPV,1995,729.2492
Cape Verde,CPV,1996,712.5772
Cape Verde,CPV,1997,696.6149
Cape Verde,CPV,1998,681.48676
Cape Verde,CPV,1999,667.2197
Cape Verde,CPV,2000,654.6631
Cape Verde,CPV,2001,643.83484
Cape Verde,CPV,2002,633.9399
Cape Verde,CPV,2003,624.88416
Cape Verde,CPV,2004,616.5444
Cape Verde,CPV,2005,608.7329
Cape Verde,CPV,2006,601.3422
Cape Verde,CPV,2007,594.37366
Cape Verde,CPV,2008,587.848
Cape Verde,CPV,2009,581.8035
Cape Verde,CPV,2010,575.58154
Cape Verde,CPV,2011,568.69775
Cape Verde,CPV,2012,561.94086
Cape Verde,CPV,2013,555.6173
Cape Verde,CPV,2014,549.3741
Cape Verde,CPV,2015,543.3149
Cape Verde,CPV,2016,537.25507
Cape Verde,CPV,2017,531.01666
Cape Verde,CPV,2018,525.20825
Cape Verde,CPV,2019,519.9036
Cape Verde,CPV,2020,514.8977
Central African Republic,CAF,1961,82438.59
Central African Republic,CAF,1962,80918.125
Central African Republic,CAF,1963,79382.33
Central African Republic,CAF,1964,77827.71
Central African Republic,CAF,1965,76250.38
Central African Republic,CAF,1966,74648.48
Central African Republic,CAF,1967,73024.414
Central African Republic,CAF,1968,71383.12
Central African Republic,CAF,1969,69749.53
Central African Republic,CAF,1970,68203.055
Central African Republic,CAF,1971,66785.91
Central African Republic,CAF,1972,65471.37
Central African Republic,CAF,1973,64210.43
Central African Republic,CAF,1974,62965.965
Central African Republic,CAF,1975,61735.773
Central African Republic,CAF,1976,60819.145
Central African Republic,CAF,1977,60203.72
Central African Republic,CAF,1978,59595.336
Central African Republic,CAF,1979,58987.695
Central African Republic,CAF,1980,58378.42
Central African Republic,CAF,1981,57762.977
Central African Republic,CAF,1982,57139.73
Central African Republic,CAF,1983,56510.83
Central African Republic,CAF,1984,55873.938
Central African Republic,CAF,1985,55227.52
Central African Republic,CAF,1986,54574.355
Central African Republic,CAF,1987,53907.45
Central African Republic,CAF,1988,53062.676
Central African Republic,CAF,1989,51760.043
Central African Republic,CAF,1990,50191.85
Central African Republic,CAF,1991,48653.37
Central African Republic,CAF,1992,47129.97
Central African Republic,CAF,1993,45643.684
Central African Republic,CAF,1994,44230.52
Central African Republic,CAF,1995,43031.02
Central African Republic,CAF,1996,41919.746
Central African Republic,CAF,1997,40769.45
Central African Republic,CAF,1998,39661.734
Central African Republic,CAF,1999,38573.492
Central African Republic,CAF,2000,37508.28
Central African Republic,CAF,2001,36673.168
Central African Republic,CAF,2002,35871.95
Central African Republic,CAF,2003,35015.04
Central African Republic,CAF,2004,34263.734
Central African Republic,CAF,2005,33500.965
Central African Republic,CAF,2006,32833.824
Central African Republic,CAF,2007,32224.38
Central African Republic,CAF,2008,31563.162
Central African Republic,CAF,2009,30890.297
Central African Republic,CAF,2010,30257.076
Central African Republic,CAF,2011,29796.988
Central African Republic,CAF,2012,29539.275
Central African Republic,CAF,2013,29360.148
Central African Republic,CAF,2014,29382.75
Central African Republic,CAF,2015,29257.16
Central African Republic,CAF,2016,28751.002
Central African Republic,CAF,2017,28218.393
Central African Republic,CAF,2018,27675.385
Central African Republic,CAF,2019,27066.852
Central African Republic,CAF,2020,26389.57
Chad,TCD,1961,4858.0527
Chad,TCD,1962,4764.564
Chad,TCD,1963,4672.4663
Chad,TCD,1964,4582.3647
Chad,TCD,1965,4495.9473
Chad,TCD,1966,4413.499
Chad,TCD,1967,4333.1763
Chad,TCD,1968,4253.1836
Chad,TCD,1969,4172.285
Chad,TCD,1970,4090.0977
Chad,TCD,1971,4007.9797
Chad,TCD,1972,3922.1848
Chad,TCD,1973,3833.469
Chad,TCD,1974,3749.476
Chad,TCD,1975,3672.7708
Chad,TCD,1976,3603.1267
Chad,TCD,1977,3538.9453
Chad,TCD,1978,3477.4714
Chad,TCD,1979,3406.813
Chad,TCD,1980,3402.7263
Chad,TCD,1981,3401.9585
Chad,TCD,1982,3244.767
Chad,TCD,1983,3086.945
Chad,TCD,1984,3048.436
Chad,TCD,1985,3019.5728
Chad,TCD,1986,2930.7407
Chad,TCD,1987,2829.734
Chad,TCD,1988,2735.7097
Chad,TCD,1989,2645.2139
Chad,TCD,1990,2574.1929
Chad,TCD,1991,2482.4458
Chad,TCD,1992,2379.8472
Chad,TCD,1993,2326.2017
Chad,TCD,1994,2275.1409
Chad,TCD,1995,2177.4297
Chad,TCD,1996,2083.249
Chad,TCD,1997,2013.1866
Chad,TCD,1998,1945.7487
Chad,TCD,1999,1879.2544
Chad,TCD,2000,1816.1704
Chad,TCD,2001,1756.6863
Chad,TCD,2002,1697.1458
Chad,TCD,2003,1631.0791
Chad,TCD,2004,1560.3053
Chad,TCD,2005,1499.2485
Chad,TCD,2006,1447.0923
Chad,TCD,2007,1398.8973
Chad,TCD,2008,1351.514
Chad,TCD,2009,1304.7871
Chad,TCD,2010,1261.063
Chad,TCD,2011,1217.7568
Chad,TCD,2012,1176.0181
Chad,TCD,2013,1134.9221
Chad,TCD,2014,1095.1202
Chad,TCD,2015,1060.7998
Chad,TCD,2016,1027.9193
Chad,TCD,2017,994.307
Chad,TCD,2018,961.27905
Chad,TCD,2019,930.12494
Chad,TCD,2020,901.1877
Chile,CHL,1961,106452.914
Chile,CHL,1962,104287.945
Chile,CHL,1963,102241.15
Chile,CHL,1964,100282.766
Chile,CHL,1965,98388.695
Chile,CHL,1966,96598.33
Chile,CHL,1967,94893.266
Chile,CHL,1968,93241.305
Chile,CHL,1969,91650.02
Chile,CHL,1970,90117.79
Chile,CHL,1971,88638.47
Chile,CHL,1972,87228.516
Chile,CHL,1973,85856.96
Chile,CHL,1974,84505.08
Chile,CHL,1975,83180.36
Chile,CHL,1976,81907.516
Chile,CHL,1977,80675.586
Chile,CHL,1978,79459.51
Chile,CHL,1979,78288.58
Chile,CHL,1980,77158.96
Chile,CHL,1981,76046.52
Chile,CHL,1982,74952.945
Chile,CHL,1983,73894.63
Chile,CHL,1984,72852.95
Chile,CHL,1985,71797.14
Chile,CHL,1986,70717.95
Chile,CHL,1987,69614.96
Chile,CHL,1988,68506.99
Chile,CHL,1989,67409.984
Chile,CHL,1990,66327.57
Chile,CHL,1991,65256.125
Chile,CHL,1992,64212.81
Chile,CHL,1993,63221.574
Chile,CHL,1994,62277.13
Chile,CHL,1995,61386.734
Chile,CHL,1996,60552.223
Chile,CHL,1997,59759.79
Chile,CHL,1998,59012.816
Chile,CHL,1999,58314.188
Chile,CHL,2000,57647.97
Chile,CHL,2001,57008.582
Chile,CHL,2002,56391.73
Chile,CHL,2003,55803.883
Chile,CHL,2004,55250.46
Chile,CHL,2005,54713.01
Chile,CHL,2006,54179.555
Chile,CHL,2007,53650.87
Chile,CHL,2008,53116.586
Chile,CHL,2009,52573.902
Chile,CHL,2010,52046.082
Chile,CHL,2011,51532.664
Chile,CHL,2012,51032.85
Chile,CHL,2013,50542.76
Chile,CHL,2014,50036.445
Chile,CHL,2015,49524
Chile,CHL,2016,48938.617
Chile,CHL,2017,48180.105
Chile,CHL,2018,47322.535
Chile,CHL,2019,46482.35
Chile,CHL,2020,45854.176
China,CHN,1961,4259.84
China,CHN,1962,4225.0327
China,CHN,1963,4122.462
China,CHN,1964,4027.894
China,CHN,1965,3933.1082
China,CHN,1966,3824.9932
China,CHN,1967,3727.9172
China,CHN,1968,3631.8447
China,CHN,1969,3533.683
China,CHN,1970,3437.4294
China,CHN,1971,3344.2913
China,CHN,1972,3263.1116
China,CHN,1973,3189.446
China,CHN,1974,3124.2295
China,CHN,1975,3069.5278
China,CHN,1976,3022.3975
China,CHN,1977,2981.4883
China,CHN,1978,2941.8562
China,CHN,1979,2902.8745
China,CHN,1980,2866.6936
China,CHN,1981,2830.2068
China,CHN,1982,2788.8323
China,CHN,1983,2748.825
China,CHN,1984,2712.994
China,CHN,1985,2676.3015
China,CHN,1986,2636.7888
China,CHN,1987,2594.8425
China,CHN,1988,2553.3982
China,CHN,1989,2514.5488
China,CHN,1990,2477.922
China,CHN,1991,2444.342
China,CHN,1992,2414.5686
China,CHN,1993,2386.9692
China,CHN,1994,2360.142
China,CHN,1995,2334.6377
China,CHN,1996,2310.2952
China,CHN,1997,2286.7712
China,CHN,1998,2264.9333
China,CHN,1999,2245.407
China,CHN,2000,2227.7837
China,CHN,2001,2211.6602
China,CHN,2002,2196.8916
China,CHN,2003,2183.2505
China,CHN,2004,2170.322
China,CHN,2005,2157.5952
China,CHN,2006,2145.5813
China,CHN,2007,2134.4048
China,CHN,2008,2123.4963
China,CHN,2009,2112.9607
China,CHN,2010,2102.7805
China,CHN,2011,2091.321
China,CHN,2012,2077.1826
China,CHN,2013,2063.393
China,CHN,2014,2050.428
China,CHN,2015,2038.5402
China,CHN,2016,2026.8917
China,CHN,2017,2014.661
China,CHN,2018,2005.2611
China,CHN,2019,1998.1602
China,CHN,2020,1993.4094
Colombia,COL,1961,132551.3
Colombia,COL,1962,128510.2
Colombia,COL,1963,124629.914
Colombia,COL,1964,120914.87
Colombia,COL,1965,117368.234
Colombia,COL,1966,114026.555
Colombia,COL,1967,110887.32
Colombia,COL,1968,107938.086
Colombia,COL,1969,105186.945
Colombia,COL,1970,102605.78
Colombia,COL,1971,100208.3
Colombia,COL,1972,97953.91
Colombia,COL,1973,95774.67
Colombia,COL,1974,93676.83
Colombia,COL,1975,91652.055
Colombia,COL,1976,89700.16
Colombia,COL,1977,87751.86
Colombia,COL,1978,85787.62
Colombia,COL,1979,83856.8
Colombia,COL,1980,81944.68
Colombia,COL,1981,80079.2
Colombia,COL,1982,78269.836
Colombia,COL,1983,76491.51
Colombia,COL,1984,74767.25
Colombia,COL,1985,73142.64
Colombia,COL,1986,71595.22
Colombia,COL,1987,70091.055
Colombia,COL,1988,68625.23
Colombia,COL,1989,67192.69
Colombia,COL,1990,65794.734
Colombia,COL,1991,64467.406
Colombia,COL,1992,63201.555
Colombia,COL,1993,61967.83
Colombia,COL,1994,60772.688
Colombia,COL,1995,59632.86
Colombia,COL,1996,58554.445
Colombia,COL,1997,57519.12
Colombia,COL,1998,56530.06
Colombia,COL,1999,55591.504
Colombia,COL,2000,54698.27
Colombia,COL,2001,53843.234
Colombia,COL,2002,53023.12
Colombia,COL,2003,52243.566
Colombia,COL,2004,51502.742
Colombia,COL,2005,50804.176
Colombia,COL,2006,50148.562
Colombia,COL,2007,49530.58
Colombia,COL,2008,48955.49
Colombia,COL,2009,48404.656
Colombia,COL,2010,47862.254
Colombia,COL,2011,47341.69
Colombia,COL,2012,46852.047
Colombia,COL,2013,46390.484
Colombia,COL,2014,45953.18
Colombia,COL,2015,45522.336
Colombia,COL,2016,45038.47
Colombia,COL,2017,44362.48
Colombia,COL,2018,43529.47
Colombia,COL,2019,42739.805
Colombia,COL,2020,42116.082
Comoros,COM,1961,6041.779
Comoros,COM,1962,5925.1357
Comoros,COM,1963,5809.8438
Comoros,COM,1964,5696.2476
Comoros,COM,1965,5582.9795
Comoros,COM,1966,5470.235
Comoros,COM,1967,5349.477
Comoros,COM,1968,5218.0493
Comoros,COM,1969,5084.7026
Comoros,COM,1970,4951.496
Comoros,COM,1971,4818
Comoros,COM,1972,4684.0786
Comoros,COM,1973,4550.1426
Comoros,COM,1974,4416.327
Comoros,COM,1975,4285.1636
Comoros,COM,1976,4154.981
Comoros,COM,1977,4024.7927
Comoros,COM,1978,3896.8884
Comoros,COM,1979,3772.126
Comoros,COM,1980,3654.8816
Comoros,COM,1981,3550.4429
Comoros,COM,1982,3457.685
Comoros,COM,1983,3369.4897
Comoros,COM,1984,3281.7012
Comoros,COM,1985,3194.463
Comoros,COM,1986,3108.2607
Comoros,COM,1987,3023.5305
Comoros,COM,1988,2940.6719
Comoros,COM,1989,2859.9756
Comoros,COM,1990,2783.454
Comoros,COM,1991,2713.2317
Comoros,COM,1992,2649.0652
Comoros,COM,1993,2590.0137
Comoros,COM,1994,2534.4368
Comoros,COM,1995,2480.5688
Comoros,COM,1996,2427.7344
Comoros,COM,1997,2376.0823
Comoros,COM,1998,2325.766
Comoros,COM,1999,2279.449
Comoros,COM,2000,2235.6443
Comoros,COM,2001,2190.8164
Comoros,COM,2002,2146.51
Comoros,COM,2003,2104.7832
Comoros,COM,2004,2064.8572
Comoros,COM,2005,2024.6912
Comoros,COM,2006,1984.5929
Comoros,COM,2007,1945.2131
Comoros,COM,2008,1906.3657
Comoros,COM,2009,1867.7246
Comoros,COM,2010,1829.2014
Comoros,COM,2011,1790.855
Comoros,COM,2012,1752.9688
Comoros,COM,2013,1715.7736
Comoros,COM,2014,1679.2329
Comoros,COM,2015,1643.3494
Comoros,COM,2016,1608.079
Comoros,COM,2017,1575.4978
Comoros,COM,2018,1545.7683
Comoros,COM,2019,1517.0939
Comoros,COM,2020,1488.5272
Congo,COG,1961,204904.61
Congo,COG,1962,199577.83
Congo,COG,1963,194293.72
Congo,COG,1964,189053.78
Congo,COG,1965,183864.33
Congo,COG,1966,178727.27
Congo,COG,1967,173666.52
Congo,COG,1968,168676.34
Congo,COG,1969,163753.16
Congo,COG,1970,158913.2
Congo,COG,1971,154149.64
Congo,COG,1972,149467.38
Congo,COG,1973,144902.1
Congo,COG,1974,140481.44
Congo,COG,1975,136620.84
Congo,COG,1976,133299.88
Congo,COG,1977,130115.15
Congo,COG,1978,127059.93
Congo,COG,1979,124145.94
Congo,COG,1980,121360.81
Congo,COG,1981,118682.305
Congo,COG,1982,116131.016
Congo,COG,1983,113738.19
Congo,COG,1984,110903.57
Congo,COG,1985,107633.49
Congo,COG,1986,104477.32
Congo,COG,1987,101432.2
Congo,COG,1988,98520.59
Congo,COG,1989,95723.61
Congo,COG,1990,93064.79
Congo,COG,1991,90513.42
Congo,COG,1992,88061.76
Congo,COG,1993,85576.57
Congo,COG,1994,83170.37
Congo,COG,1995,80953.68
Congo,COG,1996,78818.57
Congo,COG,1997,77216.4
Congo,COG,1998,75583.06
Congo,COG,1999,73591.34
Congo,COG,2000,70835.31
Congo,COG,2001,68221.61
Congo,COG,2002,66643.49
Congo,COG,2003,64824.086
Congo,COG,2004,62658.55
Congo,COG,2005,60443.707
Congo,COG,2006,58216.94
Congo,COG,2007,56112.625
Congo,COG,2008,54284.01
Congo,COG,2009,52146.582
Congo,COG,2010,50023.84
Congo,COG,2011,48427.04
Congo,COG,2012,47101.188
Congo,COG,2013,45981.145
Congo,COG,2014,44895.094
Congo,COG,2015,43835.52
Congo,COG,2016,42800.758
Congo,COG,2017,41789.492
Congo,COG,2018,40800.86
Congo,COG,2019,39851.13
Congo,COG,2020,38932.52
Costa Rica,CRI,1961,80937.555
Costa Rica,CRI,1962,78090.61
Costa Rica,CRI,1963,75401.34
Costa Rica,CRI,1964,72872.15
Costa Rica,CRI,1965,70504.44
Costa Rica,CRI,1966,68293.664
Costa Rica,CRI,1967,66234.41
Costa Rica,CRI,1968,64338.598
Costa Rica,CRI,1969,62570.324
Costa Rica,CRI,1970,60893.562
Costa Rica,CRI,1971,59302.457
Costa Rica,CRI,1972,57784.344
Costa Rica,CRI,1973,56324.07
Costa Rica,CRI,1974,54901.41
Costa Rica,CRI,1975,53507.59
Costa Rica,CRI,1976,52132.74
Costa Rica,CRI,1977,50772.14
Costa Rica,CRI,1978,49426.78
Costa Rica,CRI,1979,48100.293
Costa Rica,CRI,1980,46804.4
Costa Rica,CRI,1981,45540.02
Costa Rica,CRI,1982,44300.176
Costa Rica,CRI,1983,43088.13
Costa Rica,CRI,1984,41910.836
Costa Rica,CRI,1985,40772.688
Costa Rica,CRI,1986,39679.07
Costa Rica,CRI,1987,38637.83
Costa Rica,CRI,1988,37648.332
Costa Rica,CRI,1989,36700.215
Costa Rica,CRI,1990,35779.273
Costa Rica,CRI,1991,34882.85
Costa Rica,CRI,1992,34016.277
Costa Rica,CRI,1993,33182.863
Costa Rica,CRI,1994,32386.092
Costa Rica,CRI,1995,31627.36
Costa Rica,CRI,1996,30906.117
Costa Rica,CRI,1997,30218.582
Costa Rica,CRI,1998,29570.152
Costa Rica,CRI,1999,28963.738
Costa Rica,CRI,2000,28397.719
Costa Rica,CRI,2001,27879.055
Costa Rica,CRI,2002,27409.734
Costa Rica,CRI,2003,26977.924
Costa Rica,CRI,2004,26570.73
Costa Rica,CRI,2005,26182.336
Costa Rica,CRI,2006,25809.86
Costa Rica,CRI,2007,25450.342
Costa Rica,CRI,2008,25100.396
Costa Rica,CRI,2009,24763.72
Costa Rica,CRI,2010,24446.957
Costa Rica,CRI,2011,24145.682
Costa Rica,CRI,2012,23856.81
Costa Rica,CRI,2013,23583.256
Costa Rica,CRI,2014,23326.441
Costa Rica,CRI,2015,23083.639
Costa Rica,CRI,2016,22850.418
Costa Rica,CRI,2017,22627.87
Costa Rica,CRI,2018,22417.371
Costa Rica,CRI,2019,22224.268
Costa Rica,CRI,2020,22056.936
Cote d'Ivoire,CIV,1961,19967.072
Cote d'Ivoire,CIV,1962,19218.23
Cote d'Ivoire,CIV,1963,18486.916
Cote d'Ivoire,CIV,1964,17781.406
Cote d'Ivoire,CIV,1965,17102.578
Cote d'Ivoire,CIV,1966,16449.748
Cote d'Ivoire,CIV,1967,15821.479
Cote d'Ivoire,CIV,1968,15215.522
Cote d'Ivoire,CIV,1969,14621.85
Cote d'Ivoire,CIV,1970,14029.358
Cote d'Ivoire,CIV,1971,13436.228
Cote d'Ivoire,CIV,1972,12849.532
Cote d'Ivoire,CIV,1973,12279.914
Cote d'Ivoire,CIV,1974,11733.227
Cote d'Ivoire,CIV,1975,11211.003
Cote d'Ivoire,CIV,1976,10757.852
Cote d'Ivoire,CIV,1977,10361.5205
Cote d'Ivoire,CIV,1978,9978.163
Cote d'Ivoire,CIV,1979,9609.362
Cote d'Ivoire,CIV,1980,9253.584
Cote d'Ivoire,CIV,1981,8912.478
Cote d'Ivoire,CIV,1982,8587.279
Cote d'Ivoire,CIV,1983,8278.344
Cote d'Ivoire,CIV,1984,7986.3594
Cote d'Ivoire,CIV,1985,7711.704
Cote d'Ivoire,CIV,1986,7453.3633
Cote d'Ivoire,CIV,1987,7205.8906
Cote d'Ivoire,CIV,1988,6958.1323
Cote d'Ivoire,CIV,1989,6703.34
Cote d'Ivoire,CIV,1990,6451.4287
Cote d'Ivoire,CIV,1991,6212.17
Cote d'Ivoire,CIV,1992,5985.2095
Cote d'Ivoire,CIV,1993,5770.3076
Cote d'Ivoire,CIV,1994,5567.1943
Cote d'Ivoire,CIV,1995,5373.5293
Cote d'Ivoire,CIV,1996,5188.0547
Cote d'Ivoire,CIV,1997,5010.612
Cote d'Ivoire,CIV,1998,4845.201
Cote d'Ivoire,CIV,1999,4700.8745
Cote d'Ivoire,CIV,2000,4573.8994
Cote d'Ivoire,CIV,2001,4455.6636
Cote d'Ivoire,CIV,2002,4345.1963
Cote d'Ivoire,CIV,2003,4241.4487
Cote d'Ivoire,CIV,2004,4143.4565
Cote d'Ivoire,CIV,2005,4050.5603
Cote d'Ivoire,CIV,2006,3962.0386
Cote d'Ivoire,CIV,2007,3877.342
Cote d'Ivoire,CIV,2008,3795.6084
Cote d'Ivoire,CIV,2009,3716.0696
Cote d'Ivoire,CIV,2010,3638.2502
Cote d'Ivoire,CIV,2011,3563.526
Cote d'Ivoire,CIV,2012,3491.0273
Cote d'Ivoire,CIV,2013,3419.782
Cote d'Ivoire,CIV,2014,3341.5154
Cote d'Ivoire,CIV,2015,3256.3818
Cote d'Ivoire,CIV,2016,3173.4204
Cote d'Ivoire,CIV,2017,3092.4
Cote d'Ivoire,CIV,2018,3014.044
Cote d'Ivoire,CIV,2019,2938.7073
Cote d'Ivoire,CIV,2020,2865.9033
Croatia,HRV,1992,8238.964
Croatia,HRV,1993,8194.827
Croatia,HRV,1994,8103.9995
Croatia,HRV,1995,8160.12
Croatia,HRV,1996,8272.811
Croatia,HRV,1997,8313.267
Croatia,HRV,1998,8318.375
Croatia,HRV,1999,8354.391
Croatia,HRV,2000,8437.21
Croatia,HRV,2001,8768.172
Croatia,HRV,2002,8763.012
Croatia,HRV,2003,8760.517
Croatia,HRV,2004,8758.073
Croatia,HRV,2005,8746.806
Croatia,HRV,2006,8744.748
Croatia,HRV,2007,8746.659
Croatia,HRV,2008,8747.698
Croatia,HRV,2009,8756.891
Croatia,HRV,2010,8776.775
Croatia,HRV,2011,8807.131
Croatia,HRV,2012,8834.092
Croatia,HRV,2013,8858.73
Croatia,HRV,2014,8894.889
Croatia,HRV,2015,8968.495
Croatia,HRV,2016,9031.349
Croatia,HRV,2017,9140.434
Croatia,HRV,2018,9222.468
Croatia,HRV,2019,9273.716
Croatia,HRV,2020,9313.978
Cuba,CUB,1961,5138.4927
Cuba,CUB,1962,5032.8315
Cuba,CUB,1963,4927.387
Cuba,CUB,1964,4823.9204
Cuba,CUB,1965,4725.0435
Cuba,CUB,1966,4631.5815
Cuba,CUB,1967,4542.9834
Cuba,CUB,1968,4458.3306
Cuba,CUB,1969,4376.7524
Cuba,CUB,1970,4297.809
Cuba,CUB,1971,4223.4907
Cuba,CUB,1972,4157.356
Cuba,CUB,1973,4099.84
Cuba,CUB,1974,4049.6733
Cuba,CUB,1975,4006.5984
Cuba,CUB,1976,3970.4768
Cuba,CUB,1977,3941.0513
Cuba,CUB,1978,3917.7856
Cuba,CUB,1979,3899.8596
Cuba,CUB,1980,3886.1846
Cuba,CUB,1981,3870.6167
Cuba,CUB,1982,3847.0566
Cuba,CUB,1983,3817.883
Cuba,CUB,1984,3787.1792
Cuba,CUB,1985,3756.0188
Cuba,CUB,1986,3724.3003
Cuba,CUB,1987,3691.327
Cuba,CUB,1988,3656.4429
Cuba,CUB,1989,3621.1003
Cuba,CUB,1990,3587.1975
Cuba,CUB,1991,3558.024
Cuba,CUB,1992,3534.949
Cuba,CUB,1993,3516.3022
Cuba,CUB,1994,3501.3572
Cuba,CUB,1995,3488.701
Cuba,CUB,1996,3477.1406
Cuba,CUB,1997,3466.0442
Cuba,CUB,1998,3454.8518
Cuba,CUB,1999,3443.512
Cuba,CUB,2000,3432.4436
Cuba,CUB,2001,3422.1711
Cuba,CUB,2002,3412.697
Cuba,CUB,2003,3403.8093
Cuba,CUB,2004,3395.902
Cuba,CUB,2005,3389.6152
Cuba,CUB,2006,3385.2458
Cuba,CUB,2007,3382.465
Cuba,CUB,2008,3380.449
Cuba,CUB,2009,3378.4788
Cuba,CUB,2010,3376.3147
Cuba,CUB,2011,3373.8364
Cuba,CUB,2012,3370.6802
Cuba,CUB,2013,3367.0215
Cuba,CUB,2014,3363.9175
Cuba,CUB,2015,3361.5835
Cuba,CUB,2016,3360.9558
Cuba,CUB,2017,3362.6182
Cuba,CUB,2018,3365.0405
Cuba,CUB,2019,3368.474
Cuba,CUB,2020,3373.243
Cyprus,CYP,1961,1311.4291
Cyprus,CYP,1962,1297.6318
Cyprus,CYP,1963,1284.8558
Cyprus,CYP,1964,1273.8063
Cyprus,CYP,1965,1263.4751
Cyprus,CYP,1966,1252.8793
Cyprus,CYP,1967,1242.6417
Cyprus,CYP,1968,1233.2952
Cyprus,CYP,1969,1224.834
Cyprus,CYP,1970,1217.2208
Cyprus,CYP,1971,1210.4039
Cyprus,CYP,1972,1204.41
Cyprus,CYP,1973,1198.6998
Cyprus,CYP,1974,1202.618
Cyprus,CYP,1975,1209.336
Cyprus,CYP,1976,1202.0935
Cyprus,CYP,1977,1188.2744
Cyprus,CYP,1978,1174.743
Cyprus,CYP,1979,1161.3866
Cyprus,CYP,1980,1148.1952
Cyprus,CYP,1981,1135.0903
Cyprus,CYP,1982,1120.3242
Cyprus,CYP,1983,1102.5094
Cyprus,CYP,1984,1083.818
Cyprus,CYP,1985,1066.0631
Cyprus,CYP,1986,1049.1683
Cyprus,CYP,1987,1033.0839
Cyprus,CYP,1988,1017.7294
Cyprus,CYP,1989,1003.09674
Cyprus,CYP,1990,989.22003
Cyprus,CYP,1991,976.14575
Cyprus,CYP,1992,962.45087
Cyprus,CYP,1993,944.3259
Cyprus,CYP,1994,923.6847
Cyprus,CYP,1995,904.43384
Cyprus,CYP,1996,886.30524
Cyprus,CYP,1997,869.1089
Cyprus,CYP,1998,852.7759
Cyprus,CYP,1999,837.2692
Cyprus,CYP,2000,822.57916
Cyprus,CYP,2001,808.43256
Cyprus,CYP,2002,794.14044
Cyprus,CYP,2003,779.7271
Cyprus,CYP,2004,765.6938
Cyprus,CYP,2005,752.12476
Cyprus,CYP,2006,739.02966
Cyprus,CYP,2007,726.3429
Cyprus,CYP,2008,714.0307
Cyprus,CYP,2009,702.0866
Cyprus,CYP,2010,690.45734
Cyprus,CYP,2011,681.1716
Cyprus,CYP,2012,674.41614
Cyprus,CYP,2013,668.3988
Cyprus,CYP,2014,662.7046
Cyprus,CYP,2015,656.9638
Cyprus,CYP,2016,651.14984
Cyprus,CYP,2017,645.41595
Cyprus,CYP,2018,639.95746
Cyprus,CYP,2019,634.747
Cyprus,CYP,2020,630.2842
Czechia,CZE,1993,1273.0092
Czechia,CZE,1994,1272.5494
Czechia,CZE,1995,1273.33
Czechia,CZE,1996,1274.8126
Czechia,CZE,1997,1276.1871
Czechia,CZE,1998,1277.3969
Czechia,CZE,1999,1278.7028
Czechia,CZE,2000,1282.2935
Czechia,CZE,2001,1287.1204
Czechia,CZE,2002,1289.6056
Czechia,CZE,2003,1289.9747
Czechia,CZE,2004,1289.5822
Czechia,CZE,2005,1287.7996
Czechia,CZE,2006,1284.317
Czechia,CZE,2007,1276.8444
Czechia,CZE,2008,1266.2979
Czechia,CZE,2009,1259.1039
Czechia,CZE,2010,1255.4407
Czechia,CZE,2011,1252.8478
Czechia,CZE,2012,1251.096
Czechia,CZE,2013,1250.681
Czechia,CZE,2014,1249.365
Czechia,CZE,2015,1246.9113
Czechia,CZE,2016,1244.5189
Czechia,CZE,2017,1241.2173
Czechia,CZE,2018,1237.0732
Czechia,CZE,2019,1232.2114
Czechia,CZE,2020,1229.218
Democratic Republic of Congo,COD,1961,57422.555
