CountryName,CountryCode,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Finland,FI,14214168.0,14131220.0,15912172.0,18319294.0,20835966.0,23847492.0,26607531.0,27331737.0,30972852.0,36234273.0,40209671.0,39854757.0,43610247.0,47924706.0,44208844.0,44188917.0,50402788.0,50029070.0,54638502.0,54120236.0,54865628.0,45547032.0,44086131.0,42605679.0,43959901.0,48284914.0,48450357.0,52188243.0,51473099.0,51503329.0,53833610.0,54563823.0,51806988.0,53100465.0,59564032.0,55714578.0,62192974.0,60173993.0,56817756.0,56031327.0,54592688.0,60584543.0,62954778.0,71241465.0,67154133.0,54918043,66450990,64497212,56040308,53795592,62000673,54565616,48910861,49709513,45692936,42353333,45147080,42411724,43793833,40403563,35760185,35916403.0
France,FR,265931475.0,274574230.0,296836905.0,313548205.0,331666539.0,329472963.0,325304141.0,343308949.0,356463783.0,378244834.0,407712983.0,423373262.0,438776231.0,474377986.0,456558521.0,423108047.0,463082467.0,448854244.0,467903295.0,474560633.0,455214051.0,407159088.0,389602131.0,373927891.0,361496257.0,351797985.0,341624471.0,335131586.0,333553920.0,349263213.0,345357902.0,370301331.0,359312740.0,340932562.0,335700427.0,343648115.0,359523640.0,351029466.0,372496344.0,366617640.0,364674799.0,368205343.0,362524159.0,368282713.0,368883466.0,371708144,362433980,353574220,349331244,336203512,340052059,326966868,330813375,331127813,298997260,304521188,307168433,311212725,300232050,293739197,260942652,286543059.2
Gabon,GA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475371.0,472551.0,610544.0,559380.0,757319.0,1172804.0,1324602.0,1743004.0,1331937.0,1290714.0,1621632.0,1758262.0,1821704.0,1507273.0,1682488.0,1477157.0,1277949.0,1442298.0,1130406.0,910008.0,1074154.0,1112749.0,1202799.0,1165391.0,1315246.0,1415124.0,1522005.0,1617797.0,1522470.0,1465254.0,1477057.0,1385142.0,1388737.0,1431414.0,1733485,1802160,1938413,2011919,2083407,2659945,2982028,3123821,3279857,3247752,3249011,3462650,2519321,2463145,2454752,2523218,0.0
United Kingdom,GB,564605617.0,558299150.0,574046731.0,590746294.0,588416299.0,601074097.0,582876293.0,576604496.0,578936945.0,598785274.0,619702188.0,621136913.0,602249049.0,634238978.0,595189739.0,576041678.0,582095187.0,592909710.0,591088378.0,623134969.0,570574002.0,554444850.0,541404192.0,533135429.0,516151536.0,543545262.0,558074689.0,562619047.0,561127250.0,547411859.0,549390011.0,560129215.0,547520737.0,530617893.0,523225784.0,513796422.0,533808846.0,511895623.0,514529284.0,511948885.0,520562588.0,535303236.0,521177335.0,533471636.0,533390964.0,531648669,532899880,521733018,507897104,460083887,476830942,439235531,461492965,447019328,408672350,394018994,374900339,359712378,353752397,339248383,302613165,333446621.4
Georgia,GE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33488258.0,25505906.0,19869603.0,15971906.0,10403349.0,8136847.0,6328856.0,5482123.0,4909639.0,4384622.0,4632649.0,3381844.0,2819756.0,3019990.0,3204913.0,4065656,4525622,5453393,4666914,5292218,4995027,5953731,6609908,7404987,8033491,8728100,9123291,9121669,8969159,9526618,9307487,9273382.6
Ghana,GH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1915098.0,2007377.0,2079690.0,2181189.0,2305818.0,2348777.0,2507349.0,2527553.0,2213717.0,2190291.0,2677404.0,2276178.0,1491150.0,1785739.0,2067234.0,2202734.0,2297404.0,2363984.0,2613732.0,2516857.0,2257202.0,2657613.0,2696473.0,2914599.0,3184394.0,3483325.0,3604618.0,5438717.0,5818927.0,4949505.0,5444546.0,6656509.0,6370410.0,5869142.0,6306508,7725022,8355755,7871324,9253816,10338014,10734877,12785650,13714593,13113853,14031035,14208306,14473376,16413149,17666347,19035398,0.0
Equatorial Guinea,GQ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82650.0,63399.0,41266.0,44311.0,41429.0,47624.0,50684.0,57041.0,76292.0,69576.0,72561.0,72561.0,75545.0,81858.0,88052.0,120137.0,184040.0,216678.0,254734.0,367418.0,418416.0,683189.0,760447.0,3118540.0,3190644,3240201,3904916,3584580,4147637,4028298,4486998,4684315,4782929,4760418,4429650,4989137,4818269,4511653,4319693,3806721,0.0
Greece,GR,7322287.0,8310326.0,8977359.0,9631859.0,11393253.0,12754697.0,14325182.0,15869000.0,17124109.0,19211394.0,21418281.0,25064815.0,28936554.0,33724807.0,32259338.0,34099717.0,38825879.0,40195782.0,42652071.0,44884600.0,45176142.0,44651873.0,45941543.0,49128441.0,50822520.0,54479901.0,54349543.0,59811273.0,63806074.0,68754275.0,69857367.0,70101974.0,72315889.0,72215903.0,73814840.0,76478485.0,76379728.0,77353692.0,80744241.0,81029466.0,87923582.0,90041816.0,90283202.0,93848627.0,93480598.0,95156324,94103838,97902891,94351620,90158180,83369470,82117228,76986345,68845177,65726678,64543218,63076623,63110531,61602208,56630294,48024165,48447407.8
Guatemala,GT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2264190.0,2493150.0,2630933.0,2714006.0,3015686.0,2897052.0,3342738.0,3754940.0,4215270.0,4213934.0,3635699.0,3189331.0,2746414.0,3094064.0,3183813.0,2319766.0,2719942.0,2905737.0,3037567.0,3206929.0,3413926.0,4232249.0,4636806.0,4930079.0,5875032.0,5735081.0,6018716.0,7664426.0,7535848.0,8607970.0,8993885.0,9654432.0,9735015.0,9870259.0,10572176,10574416,11440164,10279349,11291453,10378604,10660894,11064715,11892292,12641478,15032865,16148876,15196132,16900742,17897831,15613190,0.0
Hong Kong,HK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9229432.0,9559367.0,9629659.0,11005085.0,10897089.0,12604471.0,14560916.0,15459230.0,14364527.0,14686988.0,15747612.0,18192589.0,21440787.0,23641505.0,24672008.0,28202530.0,28674159.0,31756412.0,33067002.0,34195117.0,37440991.0,41856339.0,42750837.0,36171572.0,36740895.0,34235797.0,33161688.0,41467615.0,44386784.0,40746239.0,40825095.0,39956607.0,43536317.0,39796088.0,42094154,41626804,43735779,42300800,44487662,41454243,44388914,43838704,45166044,46483697,43165261,44041883,43257498,43159741,42634202,34369618,0.0
Honduras,HN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1123192.0,1158467.0,1266173.0,1249289.0,1327971.0,1421382.0,1578267.0,1584455.0,1684669.0,1695725.0,1611652.0,1595442.0,1762725.0,1864606.0,1671582.0,1701310.0,1900198.0,2095412.0,2318728.0,2177192.0,2163136.0,2463117.0,2601679.0,2999878.0,3575392.0,3520901.0,3620726.0,4324058.0,4360525.0,4487715.0,5290766.0,5620189.0,6246160.0,7035836.0,6459433,7355099,7892919,7939095,7436062,7320475,8802821,9219955,8992790,9222091,9815286,9612273,8466953,8197864,9431032,8201753,0.0
Croatia,HR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20341383.0,14744851.0,14204611.0,14854074.0,14031001.0,14830302.0,14571807.0,16267725.0,17666434.0,17384620.0,16777443.0,17752970.0,18852710.0,20180904.0,19582658.0,19903043,19963277,21210026,20158318,19058858,18247279,17945603,16367982,15869574,15011402,15433257,15799847,16120947,15222440,15339300,14413887,17147527.5
Haiti,HT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378568.0,355967.0,365385.0,408776.0,412844.0,569452.0,595034.0,645046.0,651935.0,620340.0,521503.0,668709.0,749612.0,779134.0,796137.0,740572.0,812901.0,886395.0,934805.0,934148.0,893794.0,814937.0,651536.0,189015.0,902323.0,1058212.0,1274188.0,1309950.0,1381721.0,1473308.0,1514221.0,1705446.0,1689309.0,1542671.0,1581574,1600898,1929080,1910092,1872782,2340163,2677973,2386207,2611995,2943579,3202916,3287040,3248729,3212247,3239811,3131520,0.0
Hungary,HU,0.0,0.0,0.0,0.0,0.0,51094843.0,52197660.0,52401630.0,52853652.0,55010416.0,58607794.0,60253993.0,62096771.0,66405318.0,68758533.0,70172709.0,73341083.0,76925831.0,84813745.0,83386443.0,82613644.0,81711327.0,82055388.0,78436297.0,80477088.0,79755472.0,78257251.0,79111380.0,74451866.0,72969751.0,65669979.0,63450196.0,57143078.0,57360438.0,56603263.0,56245319.0,57343904.0,55816080.0,56131297.0,56686536.0,53280264.0,54923444.0,54173920.0,56774935.0,55060802.0,54722182,54161519,52522404,51753214,46866409,47145132,46343688,42748798,40246668,40059462,42708351,43543196,48666725,48321057,46238767,43840533,45997849.1
Indonesia,ID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25211612.0,28345325.0,32111295.0,35255924.0,37839826.0,38800366.0,46374743.0,52542092.0,59381316.0,67615846.0,73105932.0,75719577.0,75485867.0,76652795.0,83816752.0,93364563.0,95824334.0,102280289.0,106704713.0,131110898.0,141663559.0,149276035.0,162281720.0,174926912.0,200059850.0,210741445.0,232357904.0,238597202.0,255772167.0,255014313.0,274281072.0,279919898.0,308633468.0,315788371.0,317557701,338973756,355155913,350568312,365808536,391650564,450274884,451385474,417307084,452941862,458648499,449695963,481738165,533033275,571106999,532234807,0.0
India,IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180861920.0,188079509.0,187870822.0,203445602.0,217216287.0,232161027.0,236545422.0,231005028.0,250625546.0,263388500.0,289575726.0,306055535.0,326614704.0,360451971.0,376469535.0,410218518.0,442106627.0,466779652.0,501580184.0,530119285.0,571459823.0,595362937.0,620892636.0,655416511.0,704335434.0,737745054.0,779067923.0,794997549.0,854582385.0,889823972.0,904845429.0,934659184.0,959012734.0,1028271653.0,1074985362,1148464694,1266470405,1349158660,1481611594,1572139627,1662616593,1805420747,1861154198,2027551741,2036119738,2067827119,2184803410,2316495008,2277630548,2074955278,0.0
Ireland,IE,13055142.0,13792329.0,13906722.0,14313660.0,14803175.0,14286806.0,15705482.0,16978994.0,18637530.0,19388236.0,19568831.0,21642664.0,21399217.0,20829591.0,22601027.0,21148870.0,21876159.0,23487669.0,23205516.0,27053334.0,25895837.0,25700614.0,25275324.0,25123352.0,24904511.0,26453225.0,27464475.0,29104186.0,28103304.0,29240265.0,30077498.0,30684708.0,30752361.0,30924610.0,31959655.0,32569200.0,33838207.0,34827500.0,37360019.0,38807324.0,40832532.0,42964322.0,42069759.0,41959803.0,42392636.0,44293479,44915345,44230763,43804299,39256299,39242682,35521783,35832506,34576212,34095472,35435234,37215805,35889055,35557620,33919176,31972159,33827737.6
Iran,IR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38903850.0,43018533.0,51987425.0,58706950.0,68032544.0,77827619.0,87472493.0,86548198.0,95753766.0,88499924.0,90517705.0,102307231.0,122994057.0,133200507.0,145047521.0,134598780.0,143967531.0,147478527.0,162747139.0,171245614.0,191270402.0,206421681.0,208881739.0,238343622.0,244569989.0,251257752.0,263606035.0,266084309.0,298555020.0,312265373.0,327350672.0,343057362.0,357393759.0,385876048.0,417780642,449259945,480064819,487344413,504287440,498607870,507801752,514469019,538250929,559171459,555800035,556955230,574674786,586225476,578748662,568045116,0.0
Iraq,IQ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10317717.0,11495864.0,11807706.0,12827445.0,15538682.0,19282210.0,20178715.0,22717821.0,26533044.0,26233201.0,25257805.0,27165118.0,31392922.0,33788173.0,37974350.0,42460690.0,44010257.0,49327634.0,54456713.0,52412387.0,43382301.0,66405681.0,86089099.0,96103020.0,93736145.0,92952940.0,109586447.0,81093976.0,59029796.0,72437790.0,82163212.0,77039433.0,68765917.0,73221023.0,71146204,68471964,62715441,72787954,76813922,89154916,92238921,102286930,110533933,105171573,99903464,106182165,118805534,127048089,138368088,121834652,0.0
Iceland,IS,1172309.0,1149843.0,1244776.0,1265955.0,1291844.0,1404999.0,1503449.0,1423401.0,1493248.0,1326226.0,1317560.0,1404192.0,1498085.0,1666275.0,1661571.0,1614157.0,1590450.0,1634358.0,1757920.0,1826956.0,1746981.0,1736250.0,1563521.0,1595157.0,1694824.0,1627919.0,1701378.0,1743663.0,1827492.0,1824250.0,1895898.0,1865972.0,1899651.0,1944589.0,2054057.0,1964286.0,2225900.0,2108493.0,2100158.0,2054977.0,2161026.0,2105560.0,2205535.0,2194304.0,2260165.0,2207300,2250805,2319835,2121787,2079880,1949182,1868728,1859894,2031822,2047533,2057458,1633042,1670967,1699303,1638183,1446610,1577894.3
Israel,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13759922.0,14430470.0,15653201.0,15823381.0,16410171.0,16484552.0,17385602.0,18580527.0,19008540.0,18852429.0,19640945.0,20935974.0,21780084.0,22670877.0,24310593.0,26721819.0,28996164.0,30701533.0,31953821.0,32819028.0,33329634.0,35555316.0,39047642.0,41855197.0,44875258.0,47061088.0,49248439.0,49315700.0,50710631.0,54845282.0,56132492.0,59259593.0,61002947.0,61176316.0,58797968,62008771,64269716,64479790,63855485,68439221,67513702,73753145,64774388,62367694,64023577,63191880,63919093,59649083,61280860,57440401,57990334.3
Italy,IT,98735219.0,113567672.0,131278330.0,145566149.0,158566290.0,171562440.0,187362179.0,208011696.0,227203842.0,245850431.0,274706347.0,289401860.0,306537251.0,328081933.0,331434410.0,317060307.0,341984762.0,332594158.0,338274617.0,353929429.0,355353186.0,345953201.0,341146179.0,336382580.0,341984101.0,342046885.0,343290860.0,362713597.0,366820724.0,384750302.0,389411983.0,388384128.0,385844311.0,382857911.0,378495511.0,401104969.0,398163469.0,401287301.0,411832176.0,417730612.0,420436632.0,420181390.0,427183051.0,445257756.0,454994798.0,456431826,449184459,441461104,428854473,383717096,391992330,384107414,366677218,337575729,319155267,329662166,325657076,321481224,317125522,309309310,274226138,296712010.8
Jamaica,JM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7669716.0,7627309.0,8172027.0,8068342.0,7087567.0,6329946.0,6959163.0,7135733.0,6860220.0,6672568.0,6613605.0,5585654.0,5630447.0,5248246.0,4682808.0,4461181.0,4619027.0,4831638.0,6228706.0,7245730.0,7213088.0,7910694.0,8101211.0,8161736.0,8420209.0,8776455.0,8966682.0,9468210.0,9745164.0,9796827.0,9820251.0,9974697.0,10284457.0,10257021.0,10281842,11745633,11759314,9324848,7503052,7152536,7202750,6619720,7040345,6777855,6670503,7153690,6865432,8270195,8060045,5455172,0.0
Jordan,JO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1351478.0,1502173.0,1721909.0,1829317.0,2151025.0,2641021.0,2798023.0,3364461.0,3464197.0,4311927.0,5259262.0,5988904.0,6531471.0,7079123.0,7474582.0,8238996.0,8683860.0,8411899.0,8510955.0,9174481.0,9216634.0,10636273.0,10769786.0,11374282.0,12194147.0,12467323.0,13086609.0,13574961.0,13583796.0,15247143.0,15048858.0,15552488.0,16031807.0,17189910.0,18458990,18766975,19549339,18443026,19271018,18787764,19759767,22711286,22340651,24016096,23737087,23147952,24386806,22985046,22029906,19961063,0.0
Japan,JP,255702833.0,284603607.0,302084862.0,336492063.0,376485217.0,397356826.0,453203743.0,530085605.0,577576792.0,661132104.0,725199360.0,750998480.0,788841544.0,897855210.0,886076965.0,849909997.0,876460172.0,901125478.0,895711280.0,917872352.0,870613152.0,846591661.0,820252682.0,826177183.0,886756930.0,866233818.0,866288567.0,871445914.0,936976607.0,964695243.0,1051808069.0,1063611254.0,1073365134.0,1066366798.0,1118455096.0,1128845443.0,1142086577.0,1132674142.0,1094920475.0,1133944713.0,1149334902.0,1137969493.0,1174340228.0,1181989481.0,1176005692.0,1183194392,1161053284,1197330793,1130286075,1077076247,1132921841,1188795617,1228699422,1240566246,1190746554,1152409108,1138899429,1124405041,1084935314,1048315279,989574724,1006641339.0
Kazakhstan,KZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237250885.0,246365956.0,252398442.0,216238023.0,194435994.0,170519468.0,148261303.0,125620091.0,128265938.0,115894314.0,112014087.0,109245504.0,119577281.0,134803148.0,146417341.0,156902433,172937357,187204832,230259087,202716188,221101402,234817220,233826782,249159680,197849279,179923385,193400183,206047914,208742084,197526399,204370029,0.0
Kenya,KE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3232550.0,3385962.0,3539580.0,3525256.0,3460622.0,3970520.0,4164360.0,4152004.0,4102855.0,4394629.0,4294571.0,4069658.0,3747745.0,4457592.0,4592785.0,5216292.0,5418373.0,5377423.0,5682855.0,5517313.0,5309007.0,5337537.0,5285051.0,5383145.0,5790172.0,6321950.0,6095544.0,6769287.0,7087713.0,8059186.0,7307486.0,7006547.0,6064178.0,6800026.0,7649623,8682366,8599932,9001732,10769371,11575403,11731881,10669338,11865726,13779000,14931269,15967080,16992221,16248935,16507868,15754833,0.0
Kyrgyzstan,KG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22762333.0,20422880.0,13296698.0,9794203.0,6364922.0,4458540.0,5527695.0,5398613.0,5719911.0,4619704.0,4450168.0,3761835.0,4737819.0,5260549.0,5187071.0,4891900,4877132,5963378,7006248,6521635,6040358,7211380,9563712,8720018,9032259,9583246,9070982,8754578,10390811,9093846,8190710,0.0
Cambodia,KH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1470828.0,1529809.0,1640639.0,1882193.0,1907148.0,1963006.0,2152610.0,2210863.0,2378217.0,2377826.0,2657485,2963013,3608121,3684166,4397525,4770703,4932808,5187164,5230537,6436668,7779716,9645373,10359515,10239668,12768189,13306812,0.0
South Korea,KR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52942062.0,54852829.0,68234471.0,71623931.0,77728222.0,86410592.0,98633923.0,107422637.0,121255918.0,125599661.0,131379039.0,131221844.0,139158984.0,151438050.0,155729600.0,162089281.0,168385191.0,191985975.0,203227412.0,231805813.0,255832695.0,275919887.0,302904409.0,327437090.0,357306006.0,381680344.0,402317576.0,343687195.0,378158520.0,422477344.0,431004047.0,433890083.0,435993919.0,459789616.0,457672117,464712085,477413786,488844473,502089454,550915653,573760776,575466327,574551419,562678580,582047107,588773636,599828358,605486609,587203691,546811779,581937593.9
Kuwait,KW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14027985.0,15445086.0,16246104.0,15699757.0,15079403.0,16438765.0,18067626.0,19949201.0,25554700.0,26341316.0,26667730.0,30136316.0,32226900.0,32860605.0,36497433.0,39946071.0,42879842.0,52046532.0,60541232.0,27565518.0,7536999.0,21866099.0,28130162.0,32410674.0,32090246.0,31216790.0,32333398.0,38429465.0,42242544.0,45778830.0,49652745.0,51546102.0,52932666.0,56751849.0,64750023,67309013,65969117,71594638,73936490,77139876,79974141,82308820,83829065,81875226,86175024,87732919,87660565,89831620,90868109,89526266,0.0
Lebanon,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4581587.0,4984535.0,6387461.0,6488247.0,5709367.0,5247473.0,4612881.0,5803474.0,6299750.0,6652979.0,6333573.0,4678657.0,5194783.0,5456357.0,6614050.0,7061642.0,7231645.0,5473164.0,5514276.0,5514276.0,6948884.0,6897845.0,10135270.0,11119410.0,12829853.0,13341125.0,15281784.0,14921432.0,15700992.0,14041815.0,15202855.0,15160190.0,15109906.0,15264328.0,14529898,14221728,12776574,16324037,19360746,18293300,18597083,21081130,20705495,22538012,24621768,25463128,26928918,25354314,25501510,20543890,0.0
Libya,LY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5174391.0,6273155.0,6823316.0,7168999.0,8732450.0,10543351.0,12025515.0,13363068.0,14846059.0,15955823.0,17592247.0,18982903.0,19010462.0,19356319.0,18174860.0,18043916.0,19787720.0,20742605.0,20757348.0,21260846.0,21732078.0,22009309.0,23086185.0,27362809.0,31278467.0,32571282.0,32486533.0,33160802.0,35136545.0,36104201.0,36822278.0,38137556.0,39946066.0,40005494.0,43917952,43580920,41061560,44506472,48081932,50542728,36509678,47666278,52097329,51753950,45051482,43198695,43850340,44591754,44785233,39159442,0.0
Sri Lanka,LK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2757893.0,3390964.0,3533886.0,2887007.0,2637329.0,2686088.0,2905122.0,3337852.0,3625343.0,3623598.0,3759472.0,4220681.0,4445609.0,3817640.0,3485027.0,3433691.0,3965001.0,3766497.0,3587113.0,3676208.0,3822635.0,4916224.0,4816772.0,5391570.0,5454193.0,7979738.0,7950367.0,8255429.0,9102578.0,10522688.0,10403373.0,10978487.0,11949269.0,12313650.0,13392910,11780162,12937259,12123205,11566172,12408760,14659765,16661219,13710905,16739024,18368184,22139603,22064536,20606283,22497543,20835322,0.0
Lithuania,LT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32217925.0,34290954.0,19242951.0,15390211.0,14437577.0,13437798.0,13922261.0,13557975.0,14294867.0,11901409.0,10223397.0,10872148.0,10932722.0,10940170.0,11563956.0,12445933,12504435,12685460,12612600,11408104,12314006,11525805,11530575,10870252,10462057,10549093,10750728,10771757,11141175,11157656,11137150,11262372.6
Luxembourg,LU,18756116.0,18974385.0,18383920.0,16292405.0,17232789.0,18840228.0,17461650.0,17457588.0,18213454.0,19540772.0,17706140.0,16472252.0,16117636.0,17447977.0,16012065.0,12739168.0,13641986.0,12956887.0,14160969.0,13262431.0,12450372.0,10536409.0,9880100.0,9239840.0,10109488.0,10335311.0,10018153.0,9425361.0,9872817.0,10640486.0,10745619.0,11238352.0,10915149.0,11213037.0,10323400.0,8225746.0,8308623.0,7800141.0,7121573.0,7454772.0,8065071.0,8689852.0,9374964.0,9852439.0,11232303.0,11493316,11301790,10704137,10640149,10084979,10658402,10517615,10316879,9801713,9283396,8803949,8494468,8635786,8951307,9105475,7454038,7862860.2
Latvia,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18777406.0,17201457.0,13832925.0,11741535.0,10146940.0,8902540.0,8903572.0,8420937.0,8027839.0,7410166.0,6841156.0,7247275.0,7234721.0,7464371.0,7479639.0,7580610,8030694,8360290,7938214,7185957,8087541,7340252,6995560,6911939,6723727,6845608,6799011,6679644,7234289,7007631,6377543,6628373.6
Morocco,MA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6578349.0,7230560.0,8329745.0,9101343.0,9662413.0,10611978.0,11647206.0,12445379.0,13333606.0,13686748.0,13860043.0,14519196.0,15296277.0,15631605.0,16272651.0,16760031.0,17162073.0,17966846.0,19416790.0,19655831.0,20604993.0,22134018.0,22845040.0,24998546.0,26073834.0,25706733.0,26871790.0,27548587.0,29085747.0,29550532.0,32193994.0,33338022.0,33067085.0,36613997.0,39215868,40519030,41337010,43175215,43167724,46390465,50732477,52237979,51522455,53520672,55112548,55066467,57959927,59402088,65989277,62229533,67215806.2
Moldova,MD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30532115.0,24599519.0,19847857.0,17008407.0,13809785.0,11892994.0,10209560.0,9310281.0,8433962.0,7141631.0,6536841.0,6843851.0,6963168.0,7519818.0,7493321.0,7810491,7517954,7436466,7360146,7297539,7945278,7917237,7695116,6704647,7247611,7577364,7709072,7526091,7961647,8281045,8032844,8866793.0
Madagascar,MG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,711412.0,736329.0,673633.0,670213.0,752933.0,692679.0,723997.0,786014.0,852629.0,948372.0,762684.0,701663.0,631093.0,823188.0,751903.0,706787.0,763893.0,706332.0,738076.0,866504.0,928129.0,940067.0,972220.0,1196828.0,1355451.0,1290388.0,1404808.0,1609080.0,1651010.0,1633362.0,1648118.0,1109922.0,1473476.0,1577917.0,1650203,1578195,1618552,1718760,1632309,1808065,2117369,2653776,2840749,2952476,3226526,3123629,3403482,3254538,3881220,2706681,0.0
Mexico,MX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93748092.0,106449776.0,117630820.0,128283263.0,134558202.0,145195089.0,154303385.0,170194443.0,183823468.0,204603854.0,219538366.0,230363813.0,223835739.0,231835747.0,241153838.0,239877146.0,249470629.0,248323834.0,262053596.0,256956533.0,275145773.0,278010852.0,285596140.0,309344834.0,291336440.0,304782774.0,323022109.0,345372244.0,335899921.0,359735527.0,360600422.0,368116069.0,386601977.0,396045849.0,412385135,426860195,433369090,434539402,425193594,440460336,456460321,459456276,449626506,434204441,442417190,446175879,445991937,416210567,423313728,350870500,397778240.2
Macedonia [FYROM],M],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8591283.0,8383742.0,8332391.0,8639659.0,8350826.0,8305696.0,9862495.0,8786101.0,9651408.0,8879545.0,8522107.0,8670612.0,8128537.0,8829072.0,8542584.0,8881835,8852888,9328148,9120022,8512252,8329640,9157093,8798920,7862246,7442944,7142072,6962748,7436231,6950622,7956098,6796702,6764686.0
Malta,MT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655077.0,828296.0,794404.0,725875.0,651329.0,740289.0,781007.0,917180.0,892115.0,992263.0,1125603.0,1292897.0,970494.0,1327076.0,1158070.0,1874862.0,1964633.0,2138238.0,2318848.0,2314617.0,2210602.0,2169051.0,2806275.0,2506954.0,2378847.0,2324338.0,2469612.0,2374492.0,2409246.0,2129160.0,2489089.0,2318417.0,2608020.0,2598015.0,2626427,2650632,2715602,2724283,2509932,2586622,2573055,2715595,2371531,2356344,1657118,1352322,1521186,1552481,1658615,1610710,1619482.6
