CountryName,CountryCode,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Paraguay,PY,1.33225,1.31112,1.28999,1.26886,1.24773,1.22661,1.20548,1.18435,1.16322,1.1421,1.12097,1.09984,1.07871,1.05759,1.03646,1.01533,0.9942,0.97307,0.95195,0.93082,0.90969,0.88856,0.86744
Palestinian Territories,PS,1.51394,1.4655,1.41706,1.36862,1.32018,1.27175,1.22331,1.17487,1.12643,1.07799,1.02955,0.98112,0.93268,0.88424,0.8358,0.78736,0.73892,0.69049,0.64205,0.59361,0.54517,0.49673,0.44829
Romania,RO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Russia,RA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rwanda,RW,4.7218,4.59163,4.46146,4.3313,4.20113,4.07097,3.9408,3.81064,3.68047,3.5503,3.42014,3.28997,3.15981,3.02964,2.89947,2.76931,2.63914,2.50898,2.37881,2.24865,2.11848,1.98831,1.98831
Saudi Arabia,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,SD,65.16361,65.16361,65.16361,65.16361,65.16361,62.56814,59.97266,57.37718,54.78171,52.18623,49.59075,46.99527,44.3998,41.80432,39.20884,36.61337,34.01789,31.42241,28.82693,26.23146,23.63598,0.0,0.0
Senegal,SN,38.90813,37.78042,36.6527,35.52499,34.39728,33.26956,32.14185,31.01414,29.88642,28.75871,27.63099,26.50328,25.37557,24.24785,23.12014,21.99242,20.86471,19.737,18.60928,17.48157,16.35385,15.22614,14.09843
Solomon Islands,SB,71.09944,71.09944,71.09944,71.09944,71.09944,70.09418,69.08892,68.08366,67.07839,66.07313,65.06787,64.06261,63.05734,62.05208,61.04682,60.04156,59.03629,58.03103,58.03103,58.03103,58.03103,58.03103,0.0
Sierra Leone,SL,35.68448,35.24249,34.8005,34.35851,33.91652,33.47453,33.03254,32.59055,32.14856,31.70657,31.26457,30.82258,30.38059,29.9386,29.49661,29.05462,28.61263,28.17064,27.72865,27.28666,26.84467,26.40268,25.96069
El Salvador,SV,19.27805,19.27805,19.27805,18.31286,17.34766,16.38246,15.41726,14.45206,13.48687,12.52167,11.55647,10.59127,9.62607,8.66087,7.69568,6.73048,5.76528,4.80008,3.83488,2.86968,1.90449,0.93929,0.0
Somalia,SO,81.93931,79.95707,77.97482,75.99257,74.01033,72.02808,70.04583,68.06359,66.08134,64.09909,62.11684,60.1346,58.15235,56.1701,54.18786,52.20561,50.22336,48.24112,46.25887,44.27662,42.29438,40.31213,40.31213
Serbia,RS,0.09053,0.09053,0.09053,0.09053,0.09053,0.08942,0.08831,0.0872,0.08609,0.08498,0.08387,0.08276,0.08165,0.08054,0.07943,0.07832,0.07721,0.07609,0.07498,0.07387,0.07276,0.07165,0.07165
South Sudan,SS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.80598,77.24349,76.681,76.11851,75.55601,74.99352,74.43103,73.86854,73.30605,73.30605,73.30605,73.30605
São Tomé and Príncipe,SÃ,78.86574,77.65966,76.45359,75.24752,74.04145,72.83537,71.6293,70.42323,69.21716,68.01108,66.80501,65.59894,64.39287,63.18679,61.98072,60.77465,59.56857,58.3625,57.15643,55.95036,54.74428,53.53821,53.53821
Suriname,SR,25.411,24.3028,23.19459,22.08638,20.97817,19.86996,18.76176,17.65355,16.54534,15.43713,14.32893,13.22072,12.11251,11.0043,9.8961,8.78789,7.67968,6.57147,5.46327,4.35506,3.24685,3.24685,3.24685
Slovakia,SK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,SE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,SZ,29.01933,27.60387,26.18841,24.77296,23.3575,21.94205,20.52659,19.11114,17.69568,16.28022,14.86477,13.44931,12.03386,10.6184,9.20295,7.78749,6.37203,4.95658,3.54112,2.12567,0.71021,0.0,0.0
Turks and Caicos Islands,TC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23136,0.23136,0.23136,0.23136,0.23136,0.23136,0.23136
Chad,TD,86.01257,85.61147,85.21037,84.80927,84.40817,84.00707,83.60597,83.20487,82.80376,82.40266,82.00156,81.60046,81.19936,80.79826,80.39716,79.99606,79.59496,79.19385,78.79275,78.39165,77.99055,77.58945,77.58945
Togo,TG,80.65501,79.78335,78.91169,78.04003,77.16837,76.29671,75.42505,74.55338,73.68172,72.81006,71.9384,71.06674,70.19508,69.32342,68.45176,67.5801,66.70844,65.83678,64.96511,64.09345,63.22179,62.35013,61.47847
Thailand,TH,1.78888,1.6889,1.58892,1.48894,1.38896,1.28898,1.189,1.08902,0.98904,0.88906,0.78908,0.6891,0.58912,0.48914,0.38916,0.28918,0.18919,0.08918,0.0,0.0,0.0,0.0,0.0
Tajikistan,TJ,1.42403,1.36939,1.31475,1.26011,1.20547,1.15083,1.0962,1.04156,0.98692,0.93228,0.87764,0.823,0.76836,0.71373,0.65909,0.60445,0.54981,0.49517,0.44053,0.44041,0.44041,0.44041,0.44041
Tokelau,TK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7981,0.7981,0.7981,0.7981,0.7979,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,TM,0.84962,0.80256,0.7555,0.70844,0.66138,0.61432,0.56726,0.5202,0.47314,0.42608,0.37902,0.33197,0.28491,0.23785,0.19079,0.14373,0.09667,0.04961,0.00255,0.0,0.0,0.0,0.0
East Timor,EA,0.0,0.0,50.56305,48.79785,47.03266,45.26747,43.50227,41.73708,39.97188,38.20669,36.4415,34.6763,32.91111,31.14591,29.38072,27.61553,25.85033,24.08514,22.31994,20.55475,18.78956,17.02436,15.25917
Tonga,TO,0.21733,0.21733,0.21733,0.21733,0.21733,0.21032,0.20331,0.19631,0.1893,0.18229,0.17528,0.16827,0.16127,0.15426,0.14725,0.14024,0.13324,0.12623,0.11922,0.11221,0.1052,0.0982,0.09119
Tunisia,TN,25.49633,24.08691,22.6775,21.26808,19.85866,18.44925,17.03983,15.63042,14.221,12.81158,11.40217,9.99275,8.58334,7.17392,5.7645,4.35509,2.94567,1.53626,0.12684,0.0,0.0,0.0,0.0
Turkey,TU,1.40799,1.40799,1.36757,1.32716,1.28674,1.24633,1.20591,1.1655,1.12508,1.08466,1.04425,1.00383,0.96342,0.923,0.88259,0.84217,0.80176,0.76134,0.72093,0.68051,0.6401,0.6401,0.6401
Tuvalu,TV,11.66413,11.66413,11.66413,11.66413,11.23985,10.81558,10.3913,9.96702,9.54275,9.11847,8.6942,8.26992,7.84564,7.42137,6.99709,6.57282,6.14854,5.72426,5.29999,4.87571,4.45144,4.02716,3.60288
Tanzania,TZ,14.45659,14.24138,14.02617,13.81096,13.59575,13.38054,13.16533,12.95012,12.73491,12.5197,12.30449,12.08928,11.87407,11.65886,11.44365,11.22844,11.01323,10.79802,10.58281,10.3676,10.15238,9.93717,9.72196
Uganda,UG,16.33282,15.79724,15.26166,14.72609,14.19051,13.65494,13.11936,12.58379,12.04821,11.51263,10.97706,10.44148,9.90591,9.37033,8.83475,8.29918,7.7636,7.22803,6.69245,6.15688,5.6213,5.08572,4.55015
Ukraine,UA,0.17692,0.15769,0.13846,0.11923,0.1,0.08077,0.06154,0.04231,0.02308,0.00385,0.00385,0.00385,0.00385,0.00385,0.00385,0.00385,0.00385,0.00385,0.0,0.0,0.0,0.0,0.0
Uruguay,UY,4.53432,4.53432,4.53432,4.53432,4.53432,4.22658,3.91884,3.6111,3.30335,2.99561,2.68787,2.38013,2.07238,1.76464,1.4569,1.14916,0.84142,0.53367,0.22593,0.0,0.0,0.0,0.0
United States,US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uzbekistan,UZ,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Vietnam,VN,20.51661,19.57139,18.62616,17.68093,16.7357,15.79048,14.84525,13.90002,12.95479,12.00957,11.06434,10.11911,9.17388,8.22866,7.28343,6.3382,5.39298,4.44775,3.50252,2.55729,1.61207,0.66684,0.0
Vanuatu,VU,2.89224,2.89224,2.89224,2.89224,2.89224,2.70824,2.52425,2.34026,2.15626,1.97227,1.78827,1.60428,1.42028,1.23629,1.05229,0.8683,0.6843,0.50031,0.31632,0.13232,0.0,0.0,0.0
Wallis and Futuna,WF,4.52531,4.52531,4.52531,4.52531,4.52531,4.60775,4.69018,4.77261,4.85505,4.93748,5.01992,5.10235,5.18478,5.26722,5.34965,5.43209,5.51452,5.59696,5.67939,5.76182,5.84426,5.84426,5.84426
Samoa,WS,0.06651,0.06651,0.06651,0.06651,0.06651,0.07127,0.07603,0.08078,0.08554,0.0903,0.09506,0.09982,0.10458,0.10933,0.11409,0.11885,0.12361,0.12837,0.13313,0.13788,0.14264,0.1474,0.15216
Yemen,YE,42.07358,42.07358,42.07358,40.5708,39.06802,37.56524,36.06246,34.55968,33.0569,31.55412,30.05134,28.54855,27.04577,25.54299,24.04021,22.53743,21.03465,19.53187,18.02909,16.52631,15.02353,13.52074,13.52074
South Africa,ZA,24.55703,23.33023,22.10342,20.87662,19.64981,18.42301,17.1962,15.9694,14.74259,13.51579,12.28898,11.06218,9.83538,8.60857,7.38177,6.15496,4.92816,3.70135,2.47455,1.24774,0.02094,0.0,0.0
Zambia,ZM,43.02288,41.42969,39.8365,38.24332,36.65013,35.05694,33.46375,31.87056,30.27738,28.68419,27.091,25.49781,23.90463,22.31144,20.71825,19.12506,17.53188,15.93869,14.3455,12.75231,11.15913,11.15913,11.15913
Zimbabwe,ZW,45.74947,45.74947,44.74222,43.73497,42.72773,41.72048,40.71324,39.70599,38.69874,37.6915,36.68425,35.67701,34.66976,33.66251,32.65527,31.64802,30.64077,29.63353,28.62628,27.61904,26.61179,25.60454,25.60454
Bosnia and Herzegovina,BA,0.87296,0.7882,0.70343,0.61867,0.53391,0.44914,0.36438,0.27961,0.19485,0.11009,0.02532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,KM,0.68571,0.68087,0.67603,0.67119,0.66634,0.6615,0.65666,0.65181,0.64697,0.64213,0.63729,0.63244,0.6276,0.62276,0.61791,0.61791,0.61791,0.61791,0.61791,0.0,0.0,0.0,0.0
Eritrea,ER,97.95,97.175,96.4,95.625,94.85,94.075,93.3,92.525,91.75,90.975,90.2,89.425,88.65,88.65,88.65,88.65,88.65,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,GQ,13.17037,12.4367,11.70303,10.96936,10.23569,9.50202,8.76835,8.03468,7.30101,6.56734,5.83367,5.1,4.36633,3.63266,3.63266,3.63266,3.63266,3.63266,0.0,0.0,0.0,0.0,0.0
Iran,IR,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,MU,0.09068,0.09676,0.10284,0.10892,0.115,0.12109,0.12717,0.13325,0.13933,0.14541,0.15149,0.15757,0.16365,0.16974,0.17582,0.1819,0.18798,0.19406,0.0,0.0,0.0,0.0,0.0
Malaysia,MY,3.45766,3.26326,3.06886,2.87446,2.68006,2.48566,2.29126,2.09686,1.90246,1.70806,1.51366,1.31926,1.12486,1.12486,1.12486,1.12486,1.12486,0.0,0.0,0.0,0.0,0.0,0.0
Syria,SY,3.68636,3.49476,3.30317,3.11157,2.91998,2.72838,2.53679,2.34519,2.1536,1.96201,1.77041,1.57882,1.38722,1.38722,1.38722,1.38722,1.38722,0.0,0.0,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,VC,1.63051,1.8021,1.97369,2.14528,2.31688,2.48847,2.66006,2.83165,3.00324,3.17483,3.34642,3.51801,3.6896,3.86119,4.03279,4.03279,4.03279,4.03279,4.03279,0.0,0.0,0.0,0.0
Argentina,AR,0.0,0.0,0.0,0.0,0.0,0.0,7.68874,7.68874,7.68874,7.68874,7.68874,7.68874,7.68874,7.68874,7.68874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
