CountryName,CountryCode,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Nigeria,NG,13.06778,12.80857,12.54937,12.29016,12.03096,11.77176,11.51255,11.25335,10.99414,10.73494,10.47573,10.21653,9.95732,9.69812,9.43891,9.17971,8.9205,8.6613,8.4021,8.14289,7.88369,7.62448,7.36528
Nicaragua,NI,3.87971,3.72161,3.56351,3.4054,3.2473,3.0892,2.9311,2.773,2.6149,2.4568,2.29869,2.14059,1.98249,1.82439,1.66629,1.50819,1.35008,1.35008,1.35008,1.35008,1.35008,0.0,0.0
Netherlands,NL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Norway,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,NP,19.7659,18.98907,18.21224,17.43541,16.65858,15.88175,15.10492,14.32809,13.55126,12.77443,11.9976,11.22077,10.44395,9.66712,8.89029,8.11346,7.33663,6.5598,5.78297,5.00614,4.22931,3.45248,3.45248
Nauru,NR,1.11813,1.20449,1.29084,1.37719,1.46355,1.5499,1.63626,1.72261,1.80896,1.89532,1.98167,2.06803,2.15438,2.24073,2.32709,2.41344,2.49979,2.58615,2.58615,2.58615,2.58615,2.58615,0.0
New Zealand,NZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oman,OM,0.49744,0.49744,0.49744,0.49744,0.49744,0.49744,0.44349,0.38954,0.33559,0.28164,0.22769,0.17374,0.11979,0.06584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pakistan,PK,4.64016,4.43567,4.23118,4.02669,3.8222,3.6177,3.41321,3.20872,3.00423,2.79974,2.59525,2.39076,2.18626,1.98177,1.77728,1.57279,1.3683,1.16381,0.95932,0.75482,0.55033,0.34584,0.14135
Panama,PA,1.69771,1.63785,1.57799,1.51813,1.45828,1.39842,1.33856,1.2787,1.21885,1.15899,1.09913,1.03927,0.97942,0.91956,0.8597,0.79984,0.73999,0.68013,0.62027,0.56041,0.50056,0.4407,0.4407
Peru,PE,7.24621,6.96445,6.68269,6.40092,6.11916,5.8374,5.55564,5.27388,4.99212,4.71036,4.4286,4.14684,3.86508,3.58332,3.30156,3.0198,2.73804,2.45628,2.17452,1.89276,1.611,1.32924,1.04748
Philippines,PH,5.2952,5.2952,5.11987,4.94453,4.7692,4.59387,4.41853,4.2432,4.06787,3.89253,3.7172,3.54187,3.36653,3.1912,3.01586,2.84053,2.6652,2.48986,2.31453,2.1392,1.96386,1.78853,1.6132
Palau,PW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Papua New Guinea,PG,3.82947,3.82947,3.82947,3.82947,3.82947,3.84348,3.85749,3.8715,3.88551,3.89951,3.91352,3.92753,3.94154,3.95555,3.96956,3.98357,3.99757,4.01158,4.02559,4.0396,4.05361,4.05361,4.05361
Poland,PL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North Korea,KP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,PT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,PY,0.53408,0.52879,0.52351,0.51822,0.51293,0.50765,0.50236,0.49707,0.49179,0.4865,0.48121,0.47593,0.47064,0.46535,0.46007,0.45478,0.44949,0.44421,0.43892,0.43363,0.42835,0.42188,0.0
Palestinian Territories,PS,0.35476,0.33516,0.31555,0.29595,0.27635,0.25675,0.23714,0.21754,0.19794,0.17834,0.15873,0.13913,0.11953,0.09992,0.08032,0.06072,0.04112,0.02151,0.00191,0.0,0.0,0.0,0.0
Romania,RO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Russia,RA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rwanda,RW,1.68701,1.66666,1.6463,1.62595,1.60559,1.58523,1.56488,1.54452,1.52416,1.50381,1.48345,1.46309,1.44274,1.42238,1.40202,1.38167,1.36131,1.34095,1.3206,1.30024,1.27988,1.25953,1.25953
Saudi Arabia,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,SD,19.6608,19.6608,19.6608,19.6608,19.6608,18.78574,17.91067,17.03561,16.16054,15.28548,14.41042,13.53535,12.66029,11.78522,10.91016,10.03509,9.16003,8.28496,7.4099,6.53483,5.65977,0.0,0.0
Senegal,SN,3.58611,3.47202,3.35792,3.24383,3.12973,3.01563,2.90154,2.78744,2.67335,2.55925,2.44516,2.33106,2.21696,2.10287,1.98877,1.87468,1.76058,1.64648,1.53239,1.41829,1.3042,1.1901,1.076
Singapore,SG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,SB,8.54134,8.54134,8.54134,8.54134,8.54134,8.2264,7.91146,7.59652,7.28158,6.96664,6.6517,6.33676,6.02182,5.70688,5.39194,5.077,4.73443,4.36227,4.36227,4.36227,4.36227,4.36227,0.0
Sierra Leone,SL,6.79458,6.67734,6.5601,6.44286,6.32562,6.20838,6.09114,5.9739,5.85666,5.73942,5.62218,5.50494,5.3877,5.27046,5.15322,5.03598,4.91874,4.8015,4.68426,4.56702,4.44978,4.33254,4.2153
El Salvador,SV,2.69827,2.69827,2.69827,2.53435,2.37043,2.20651,2.04259,1.87867,1.71475,1.55083,1.38691,1.22299,1.05907,0.89515,0.73123,0.56731,0.40339,0.23947,0.07555,0.0,0.0,0.0,0.0
Somalia,SO,11.99185,11.42928,10.86672,10.30415,9.74159,9.17902,8.61646,8.05389,7.49133,6.92877,6.3662,5.80364,5.24107,4.67851,4.11594,3.55338,2.99081,2.42825,1.86569,1.30312,0.74056,0.17799,0.17799
Serbia,RS,0.04826,0.04826,0.04826,0.04826,0.04826,0.04823,0.04821,0.04819,0.04817,0.04814,0.04812,0.0481,0.04808,0.04805,0.04803,0.04801,0.04798,0.04796,0.04794,0.04792,0.04789,0.04787,0.04787
São Tomé and Príncipe,SÃ,63.28038,62.103,60.92562,59.74824,58.57086,57.39348,56.21611,55.03873,53.86135,52.68397,51.50659,50.32921,49.15184,47.97446,46.79708,45.6197,44.44232,43.26494,42.08757,40.91019,39.73281,38.55543,38.55543
Suriname,SR,0.09168,0.0962,0.10072,0.10525,0.10977,0.11429,0.11881,0.12333,0.12786,0.13238,0.1369,0.14142,0.14594,0.15047,0.15499,0.15951,0.16403,0.16855,0.17308,0.1776,0.18212,0.18212,0.18212
Slovakia,SK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,SE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,SZ,1.95041,1.90371,1.85701,1.81031,1.76361,1.71691,1.67021,1.62351,1.57681,1.53011,1.48341,1.43671,1.39001,1.34331,1.29661,1.24991,1.20321,1.1565,1.1098,1.0631,1.0164,0.9697,0.923
Sint Maarten,SN,0.49709,0.46896,0.44082,0.41269,0.38456,0.35643,0.3283,0.30017,0.27204,0.2439,0.21577,0.18764,0.15951,0.13138,0.13138,0.13138,0.13138,0.13138,0.0,0.0,0.0,0.0,0.0
Syria,SY,0.02489,0.02721,0.02952,0.03184,0.03415,0.03647,0.03878,0.0411,0.04341,0.04573,0.04804,0.05035,0.05267,0.05267,0.05267,0.05267,0.05267,0.05267,0.05267,0.05267,0.05267,0.05267,0.05267
Chad,TD,18.34101,18.19865,18.05628,17.91392,17.77156,17.62919,17.48683,17.34446,17.2021,17.05973,16.91737,16.775,16.63264,16.49027,16.34791,16.20554,16.06318,15.92081,15.77845,15.63608,15.49372,15.35135,15.35135
Togo,TG,22.90435,22.38036,21.85638,21.3324,20.80841,20.28443,19.76045,19.23646,18.71248,18.1885,17.66452,17.14053,16.61655,16.09257,15.56858,15.0446,14.52062,13.99664,13.47265,12.94867,12.42469,11.9007,11.37672
Thailand,TH,0.2224,0.21457,0.20674,0.19891,0.19108,0.18325,0.17542,0.16759,0.15976,0.15193,0.1441,0.13627,0.12843,0.1206,0.11277,0.10494,0.09711,0.08928,0.08145,0.07362,0.06578,0.05794,0.05794
Tajikistan,TJ,0.77489,0.72965,0.6844,0.63916,0.59391,0.54866,0.50342,0.45817,0.41292,0.36768,0.32243,0.27718,0.23194,0.18669,0.14144,0.0962,0.05095,0.0057,0.0,0.0,0.0,0.0,0.0
Turkmenistan,TM,0.24753,0.23433,0.22112,0.20792,0.19472,0.18152,0.16831,0.15511,0.14191,0.1287,0.1155,0.1023,0.08909,0.07589,0.06269,0.04949,0.03628,0.02308,0.00988,0.0,0.0,0.0,0.0
East Timor,EA,0.0,0.0,18.86271,17.82943,16.79616,15.76288,14.7296,13.69632,12.66305,11.62977,10.59649,9.56321,8.52993,7.49666,6.46338,5.4301,4.39682,3.36354,2.33027,1.29699,0.26371,0.0,0.0
Tonga,TO,0.07859,0.07859,0.07859,0.07859,0.07859,0.07906,0.07954,0.08001,0.08049,0.08096,0.08144,0.08191,0.08239,0.08286,0.08334,0.08381,0.08429,0.08476,0.08524,0.08571,0.08619,0.08666,0.08714
Tunisia,TN,0.48027,0.46801,0.45574,0.44347,0.43121,0.41894,0.40668,0.39441,0.38215,0.36988,0.35761,0.34535,0.33308,0.32082,0.30855,0.29629,0.28402,0.27175,0.25949,0.24722,0.23496,0.22269,0.21043
Turkey,TU,0.15974,0.15974,0.15144,0.14313,0.13482,0.12652,0.11821,0.1099,0.1016,0.09329,0.08498,0.07668,0.06837,0.06006,0.05176,0.04345,0.03514,0.02684,0.01853,0.01022,0.00192,0.00192,0.00192
Tuvalu,TV,5.07677,5.07677,5.07677,5.07677,4.92041,4.76405,4.60769,4.45133,4.29498,4.13862,3.98226,3.8259,3.66954,3.51318,3.35683,3.20047,3.04411,2.88775,2.73139,2.57503,2.41867,2.26232,2.10596
Tanzania,TZ,2.75324,2.64863,2.54402,2.43941,2.3348,2.23019,2.12558,2.02097,1.91636,1.81175,1.70715,1.60254,1.49793,1.39332,1.28871,1.1841,1.07949,0.97488,0.87027,0.76566,0.66105,0.55644,0.45183
Uganda,UG,2.01674,2.00532,1.9939,1.98248,1.97107,1.95965,1.94823,1.93681,1.92539,1.91397,1.90256,1.89114,1.87972,1.8683,1.85688,1.84546,1.83405,1.82263,1.81121,1.79979,1.78837,1.77695,1.76554
Ukraine,UA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay,UY,1.27299,1.27299,1.27299,1.27299,1.27299,1.20745,1.1419,1.07635,1.01081,0.94526,0.87971,0.81417,0.74862,0.68308,0.61753,0.55198,0.48644,0.42089,0.35535,0.2898,0.22425,0.15871,0.15871
United States,US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uzbekistan,UZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,VC,1.30909,1.29845,1.28781,1.27717,1.26653,1.25588,1.24524,1.2346,1.22396,1.21332,1.20268,1.19203,1.18139,1.17075,1.16011,1.16011,1.16011,1.16011,1.16011,0.0,0.0,0.0,0.0
Vietnam,VN,5.48733,5.2056,4.92387,4.64214,4.36041,4.07868,3.79695,3.51522,3.23349,2.95176,2.67003,2.3883,2.10657,1.82484,1.54311,1.26138,0.97965,0.69792,0.41618,0.13445,0.0,0.0,0.0
Vanuatu,VU,0.40715,0.40715,0.40715,0.40715,0.40715,0.39654,0.38592,0.37531,0.36469,0.35407,0.34346,0.33284,0.32223,0.31161,0.301,0.29038,0.27976,0.26915,0.25853,0.24792,0.2373,0.22669,0.21607
Samoa,WS,0.0,0.0,0.0,0.0,0.0,0.0,0.00014,0.00092,0.00169,0.00247,0.00325,0.00403,0.00481,0.00558,0.00636,0.00714,0.00792,0.0087,0.00947,0.01025,0.01103,0.01181,0.01259
Yemen,YE,4.13976,4.13976,4.13976,3.96914,3.79853,3.62791,3.4573,3.28668,3.11607,2.94545,2.77484,2.60422,2.43361,2.26299,2.09238,1.92176,1.75115,1.58053,1.40992,1.2393,1.06869,0.89807,0.89807
South Africa,ZA,2.80412,2.68658,2.56904,2.4515,2.33396,2.21642,2.09888,1.98134,1.86381,1.74627,1.62873,1.51119,1.39365,1.27611,1.15857,1.04103,0.9235,0.80596,0.68842,0.57088,0.45334,0.3358,0.21826
Zambia,ZM,3.56906,3.42979,3.29051,3.15123,3.01196,2.87268,2.73341,2.59413,2.45486,2.31558,2.1763,2.03703,1.89775,1.75848,1.6192,1.47993,1.34065,1.20137,1.0621,0.92282,0.78355,0.78355,0.78355
Zimbabwe,ZW,3.41255,3.41255,3.22257,3.03258,2.84259,2.65261,2.46262,2.27264,2.08265,1.89267,1.70268,1.51269,1.32271,1.13272,0.94274,0.75275,0.56277,0.37278,0.18279,0.0,0.0,0.0,0.0
Antigua and Barbuda,AG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69776,0.69776,0.69776,0.69776,0.69776,0.69776,0.69776,0.69776,0.69776,0.69776,0.69776,0.69776,0.69776,0.69776
South Sudan,SS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.75793,36.6708,32.58368,28.49656,24.40944,20.32232,16.2352,12.14808,8.06096,8.06096,8.06096,8.06096
Turks and Caicos Islands,TC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
